"26(1,B4)","Control2","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"27(1,C4)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"28(1,D4)","Unknown2","Extrapolated","","","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"29(1,E4)","Unknown3","","","","","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","","","","","","","Extrapolated","Extrapolated","","Extrapolated"
"30(1,F4)","Unknown4","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","",""
"31(1,G4)","Unknown5","","Extrapolated","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","",""
"32(1,H4)","Unknown6","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Units"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"BeadID:","12","13","14","15","18","19","20","21","22","25","27","28","29","30","33","34","35","36","78","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","57","61","56","62","63","65","66","67","72","73","74","75","76","77"
"Units:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Standard Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Standard1","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"Standard2","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333"
"Standard3","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111"
"Standard4","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037"
"Standard5","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457"
"Standard6","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856"
"Standard7","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285"

"DataType:","Control Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"
"Control2","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"

"DataType:","Control Range - Low"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250"
"Control2","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"

"DataType:","Control Range - High"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"
"Control2","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"

"DataType:","Per Bead Count"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"BeadID:","12","13","14","15","18","19","20","21","22","25","27","28","29","30","33","34","35","36","78","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","57","61","56","62","63","65","66","67","72","73","74","75","76","77"
"Per Bead:","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","Background0"
"2(1,B1)","Standard1"
"3(1,C1)","Standard2"
"4(1,D1)","Standard3"
"5(1,E1)","Standard4"
"6(1,F1)","Standard5"
"7(1,G1)","Standard6"
"8(1,H1)","Standard7"
"9(1,A2)","Background0"
"10(1,B2)","Standard1"
"11(1,C2)","Standard2"
"12(1,D2)","Standard3"
"13(1,E2)","Standard4"
"14(1,F2)","Standard5"
"15(1,G2)","Standard6"
"16(1,H2)","Standard7"
"17(1,A3)","Control1","1"
"18(1,B3)","Control2","1"
"19(1,C3)","Unknown1","1"
"20(1,D3)","Unknown2","1"
"21(1,E3)","Unknown3","1"
"22(1,F3)","Unknown4","1"
"23(1,G3)","Unknown5","1"
"24(1,H3)","Unknown6","1"
"25(1,A4)","Control1","1"
"26(1,B4)","Control2","1"
"27(1,C4)","Unknown1","1"
"28(1,D4)","Unknown2","1"
"29(1,E4)","Unknown3","1"
"30(1,F4)","Unknown4","1"
"31(1,G4)","Unknown5","1"
"32(1,H4)","Unknown6","1"


"DataType:","Analysis Types"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"AnalysisType","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted"

"DataType:","Analysis Coefficients"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Coefficient A","0.760024608498234","0.308507595613686","0.936481138293682","1.55169376836076","7.70693350013894","1.31828304219485","-0.939131415653507","3.75101253120762","-0.62444703712119","0.627911833855703","1.75246129602736","3.19055881260273","3.99949047008478","2.28407883622754","6.43696394030342","5.00689253395407","3.2248487462987","3.21741105046852","2.71084237245187","0.011158858590501","6.05996041718049","2.89033438253764","-0.163392129189921","2.54833789193467","0.14414877848058","-2.42058783730885","0.912211321149293","9.03943692744518","6.32181687782923","10.7926797448434","0.411236515304845","4.75443278413413","10.3159769738193","3.31523843504246","3.55010948197907","4.87432964540027","1.00457344133538","10.1155560963385","3.81845483373977","5.08056308064933","1.82867008180463","1.29173098076697","0.493544280655812","6.92689212503724","5.82647057734208","1.19724564188015","2.78930716461506","7.68452645748149"
"Coefficient B","160838.789707138","4226.2313665473","4403.60029591904","15212.3822086578","6277.27336175791","3574.61047800902","4603.03168587485","1949.86971778094","1732.58892686796","4121.24997701063","3027.27912463368","7631.16835886135","21817.8036931709","109901.818341351","7854.13252382008","174411573.324886","10787.6270124967","6270.45764150385","9912.05440155463","46784.1698764091","20127.7998772736","5960.66495946344","4707.70489632022","9103.78187854876","313869.748467194","5433.83809875365","12816.2934243101","15207.0862024658","12123.2979534376","17360.0654372155","14653.8993258363","3059.53376302426","42936.5238316785","3556.85789211458","11488.5734513007","127125319.955807","6568.30962388174","8320.83073459061","2132.76810111238","23551.1602245153","5092.89378551702","3974.13732419805","10055.0676451093","5413.25802358026","39214.3881832192","10915.6055134929","9755.26177086886","3110416.0431654"
"Coefficient C","43016.1465920134","463.436533556183","1151.2823644513","360.798035592768","70.1668901946523","636.586479266432","642.326969686467","537.161632925681","312.25588045778","768.882483681728","485.564224007061","543.435121120704","391.061421208336","5590.87844231925","226.494045788826","1354.72075185902","409.173308377201","629.291054441849","191.651827248143","3164.75614394745","449.101783113405","456.580990188442","778.474234661519","983.308073230004","50425.8949534174","549.981857256851","1203.65050654652","197.191216068577","519.454320486632","60.0158215640995","1698.33191166889","201.412297297021","645.44758017526","200.27083534176","51.5298983969811","0.294183196163528","675.831112938696","67.1415573827397","128.314858825307","1106.97639460861","508.669284598309","583.88037290741","472.473917633579","234.892196272164","1086.76978167764","574.71273096684","855.600412319135","153.10361017013"
"Coefficient D","-0.493175705159088","-2.14964125796792","-5.08730635574702","-1.63581666740725","-0.814537084402413","-3.92507617480671","-3.14114657538722","-1.53305441353582","-1.06208465838266","-10.0173139571233","-1.04680534644377","-2.17740770954412","-0.793081129463033","-0.380829432120838","-1.07117628587089","-0.114853875058144","-0.960795701279777","-0.968606093078294","-1.02185931180496","-0.555394486696683","-0.748304944614957","-0.662267737194193","-1.69211512901745","-1.22518213919323","-0.489243432304338","-0.920109831390071","-2.2123914315321","-0.723448233294192","-0.477515728811469","-0.819013688941746","-1.48991203599942","-0.952027949999594","-0.502283316225218","-0.864970654020805","-0.609358085721523","-0.0952971207703046","-1.63412362836215","-0.72271678034295","-0.95787357169794","-0.885934637729002","-1.1435520038222","-1.03001658288786","-1.19064708077882","-1.88882962524782","-0.486930837596602","-1.12869005880705","-5.94403572416713","-0.154247580894605"
"Coefficient F","1.96487829910035","0.467437449725233","0.187885091683146","1.09411115582035","1.91556431989362","0.265316445730735","0.31523818480062","0.670934818627893","0.891959622415592","0.10078906071789","0.982658397488684","0.470035286315702","1.69471735557296","2.88098295399537","1.08587468088379","14.6532251922281","1.0851601756902","0.998035142044631","1.87616668014185","1.95935902070663","1.64337088557625","1.59312555451949","0.551606650428472","0.850944737887702","1.96629186951954","1.01435197113245","0.454485868071535","1.96322937162471","2.50615246310074","2.63473812738366","0.639415201723572","1.10746006460758","2.452042899842","1.24720208311991","3.13167843689899","26.9613845600684","0.61836252106988","2.10379506531399","1.16727065911209","1.34223930345903","0.837723742166052","1.03632013176265","0.807144037709382","0.628241964607371","2.24892422423294","1.24141400284031","0.184931511155126","11.3280420644263"

"DataType:","R^2"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Value","0.999935498599149","0.99969737874584","0.999783341394083","0.999636522536091","0.999786665255437","0.999774634250977","0.999797133560689","0.998748133797002","0.999840074008716","0.999686046164464","0.999599840582355","0.999709387143865","0.999852381734013","0.99961908397052","0.999994947109683","0.999326182659377","0.999831886828008","0.999787299763276","0.99893014077849","0.999922798698133","0.999881333908951","0.999717877283159","0.999964057946194","0.998884528076542","0.999857741416888","0.999723404209105","0.999635720864324","0.999833659395977","0.999630860765142","0.999790487700946","0.999996192038976","0.999814226030366","0.999908424070512","0.999824330920703","0.999837438327747","0.998429018387494","0.999801610150136","0.999543707552926","0.999276043331177","0.999937561963446","0.999482099437159","0.999883600777724","0.999721402153522","0.999730105745092","0.999667380217505","0.999822558107326","0.999699891516929","0.998892559200065"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"

-- CRC --
CRC32: 9C5CBA42
