Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81(1,A11)",Unknown33,414,43,236,71.5,72,73,67.5,26,36,64,2872.5,941,70.5,50,1051,31.5,30374,74,10778,77,769,126,50,235,101,80,48.5,41,40.5,195,50,195,160,2283,973,9205.5,116,124,21499,230,83,136,8620
"82(1,B11)",Unknown33,389,38,175.5,79,74,71,59,27.5,35,65,2900,843,68,59,1044,30,29557,72,10292,72.5,779,120,49,248,157,79,41,44,40.5,199,54.5,186,150,2361,976.5,8916,121,112,21400,218,75,132,8663
"83(1,C11)",Unknown34,127.5,44,141.5,271,794,55,86,33,37,135,8121,200.5,482,48,1099,33,21282,44,2068,139,646.5,85,77,210.5,92.5,60,46,43,32,110,62,1582,42,14590,5287,3138,278,96,26523,209,81,56,8571
"84(1,D11)",Unknown34,123,43.5,133,265.5,818,53.5,84,29,33,131,8522,189,457,48,1135,33,21498,41,2011,126,641.5,86,78,197,93.5,66,46.5,49,45,106,64,1659,34,14349,5090,3047,272,88,26427,190,90.5,52,8639
"85(1,E11)",Unknown35,350,62.5,477,746.5,527,145.5,143,52,71,264,6052,903,199.5,226,1119,80,28931.5,203,15332,300,970,145,256,335.5,415.5,328,241,189,85,274,59,3851,110.5,3353,13452.5,16318.5,315,137,28814.5,496,267,118.5,8792
"86(1,F11)",Unknown35,346,58.5,512.5,713.5,552.5,157,145,53,68,290,6423,924,219,247,1160,90.5,29297,205,15855,283,1034,165,264,354,435,309,256.5,196,81,272,58.5,3868,110,3467,13803,16791,337,145.5,29404,537,268,118,8302
"87(1,G11)",Unknown36,1309,64,372,184,53,85,81,28,35,52.5,12211.5,104,47,63,2300,30,32084,41,1341,90,1504.5,49,54,576,62,74,49,39,37,74,49,175.5,48,3869,1366,1512,380.5,146,27648,293,96,606.5,5990
"88(1,H11)",Unknown36,1103,56,324.5,158.5,52,75,70.5,32,33,51,11551,95,40,55,2095,33,31636,41,1232,81,1339,53,54,454,60,63.5,47,36,29,68,41,146,48,3288,1134.5,1336,335,116,27123.5,246.5,88.5,553,7199
"89(1,A12)",Unknown37,23,22,251,28,40.5,113,36,17,19,130,1000,51,25,36,1555.5,27,6316,28,200.5,67,132,28,36,48,41,38,34,34,25,59,26,68.5,18,128,471,2428,64,53,19055,167,48,30,9905
"90(1,B12)",Unknown37,23,22,268,29,46,119,39,19,19,136,1120,53,26,39,1669,30,6245,28.5,181,65,126.5,29,37,53,41,38.5,35,33,24,57,25,68,19,139,480,2596,68,53,18620.5,166.5,45.5,27,10175
"91(1,C12)",Unknown38,18,23,137,26,43,49,47,18,18,33,652,24,25,31,519.5,19,3443.5,21,150,63,95,41,29,68,43,30,27.5,22,18,57,22,45,18,640,533,1968,62,61,10591.5,83,37,28,10628
"92(1,D12)",Unknown38,19,22,145,25,46,45,45,19,18,31,610.5,25,24,28,488.5,20,3321,21,137.5,58,88.5,38.5,28,70.5,37,29,25,21,17,55,20,41.5,16,621,476,1826,56,58,9515,79.5,34,26,10633
"93(1,E12)",Unknown39,1985,56,220,64,116,95,63,29,40,279,13745.5,56,41,40,2671,31,28510,48,17385,67,2154,133.5,43,123,63.5,80,65,40.5,31,73.5,162,168,46,3306,230,1414,323,73,26744,203.5,109,833,8704
"94(1,F12)",Unknown39,2096,58,227.5,70.5,121,86,65,33,37,236.5,13725,54,47,41,2703.5,34,29074,48,16988,75.5,2282,125.5,46.5,121,72,86,65.5,40,34.5,73,176,175,51,3385,255,1493.5,365.5,74,26391,208,109,933.5,8528
"95(1,G12)",Unknown40,29,29,124.5,30,69.5,70.5,57.5,21.5,29,40,1865,64,33,33,759,31,10350,36,320,70,55,42,35,57,51,48,35.5,30,26,65,27,77.5,26,510,753,4325,3069,48,9722.5,98,65,46,6646
"96(1,H12)",Unknown40,31,33.5,133,40,81,82,61,30,32,50,1995,67.5,34.5,39,830,35,10014,42,314,68,62,49,41,60,55,51,37,34,28,69,30,82,29,542,776,4227,3105,57,10086,100,75,53,6996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Total Events
"1(1,A1)",Background0,3.25,0,1.25,-0.5,-0.25,0.25,-0.5,-0.5,0,-0.5,-1,-0.25,-0.5,-0.25,0,-1,-3.5,-0.5,1,-0.75,0.5,0,0.5,-5,-0.5,-1,-0.5,0.75,-2.5,0,-0.5,0.5,0.5,-0.5,1,0,-0.75,0,21.75,-0.5,-1,0,13459
"2(1,B1)",Background0,-3.25,0,-1.25,0.5,0.25,-0.25,0.5,0.5,0,0.5,1,0.25,0.5,0.25,0,1,3.5,0.5,-1,0.75,-0.5,0,-0.5,5,0.5,1,0.5,-0.75,2.5,0,0.5,-0.5,-0.5,0.5,-1,0,0.75,0,-21.75,0.5,1,0,13147
"3(1,C1)",Standard1,3.75,2,-0.25,11.5,1.75,4.25,1.5,0.5,1.5,2.5,0,2.25,0.5,0.75,1,1,0.5,4.5,2,4.75,1.5,5,-0.5,-6,3.5,7,10.5,3.75,13,3,6.5,15.5,3.5,15.5,0,1,3.75,1,70.25,10.5,3,2,13241
"4(1,D1)",Standard1,-3.25,0,-0.25,8.5,1.75,2.25,0.5,-0.5,0,2.5,0,4.25,1.5,-0.75,0.5,2,2.5,2.5,2,7.75,0.5,5,-1.5,-6,3.5,6.5,9.5,3.25,10.5,4,6.5,14.5,3.5,15.5,-1,2,3.75,1,3.75,8.5,2,0,13167
"5(1,E1)",Standard2,3.25,2,1.75,48.5,2.75,5.25,3.5,1.5,4,15,3,13.75,3.5,7.75,2,11,31.5,16,5,32.25,3.5,27,0.5,-1,7.5,36,39.5,22.25,56.5,10,32.5,63.5,18.5,77,3,7,17.75,6,40.25,52.5,20,2,13405
"6(1,F1)",Standard2,7.75,3,3.75,48,2.75,6.25,3.5,2.5,5,14.5,3,17.75,2.5,5.75,2,10,28.5,17,2,29.75,5.5,28,5,2.5,7.5,31,44.5,24.25,57.5,8,34.5,62,21.5,85.5,3,7,21.75,7,41.25,49.5,21,4,13324
"7(1,G1)",Standard3,40.25,6.5,26.75,250,22.75,25.25,11.5,3.5,16,68.5,7,68.25,21.5,20.75,11,49,132,74.5,13,149.75,14.5,136,17.5,28.5,36.5,155,189.5,106.75,309.5,35,177.5,317.5,99,408.5,14,64,136.75,34.5,103.75,263.5,92,7,12895
"8(1,H1)",Standard3,43.75,6,24.75,255.5,20.75,25.75,10.5,1.5,18,65,10,70.75,17.5,21.75,8,45.5,143,65.5,9,154.75,15.5,138,17,29,32,155,185,104.25,299,37,175.5,309.5,92.5,420.5,13,60,141.75,31,143.75,265.5,90,4,13165
"9(1,A2)",Standard4,462.25,65.5,339.75,1315.5,92.75,176.25,57,13.5,92,336.5,82,357.25,367.5,103.25,88,226.5,330.5,356,25,720.25,66.5,693,76,181.5,133,693.5,931,506.25,1291.5,157.5,821,1668.5,531,2000.5,86,677,1587.75,221,438.25,1259,453,24,11138
"10(1,B2)",Standard4,475.75,63,353.75,1285,91.75,168.75,47.5,15.5,95.5,342.5,83,352.25,353.5,98.75,84,228,333.5,360.5,24,692.25,64.5,683,72.5,167,148.5,698,892.5,538.25,1324.5,156,773.5,1663.5,555,1865,90,666,1648.25,224,409.25,1301,430,22,11426
"11(1,C2)",Standard5,3996.75,1023,4718.75,4617.5,649.75,1382.25,346.5,153.5,658.5,1827,1730,1677.75,4812.5,602.75,720.5,1042,3089.5,2017.5,169,3223.75,342.5,3493,449.5,1045,819,2927,4499.5,2781.25,5219.5,819.5,3590.5,8233.5,4239,8318.5,964,5346,9661.75,2225,2136.25,6452.5,2361,286,9148
"12(1,D2)",Standard5,4185.75,1015,4271.75,4751.5,584.25,1390.25,323.5,155.5,629,1764.5,1599,1731.25,4759.5,628.75,761.5,1004,3086,1924.5,164,3361.75,336.5,3612.5,415.5,1018.5,870,2979.5,4587.5,2750.25,5326.5,763.5,3491.5,8403,4174.5,8243.5,956.5,5723.5,10238.25,2262.5,2222.25,6668.5,2396,267.5,9250
"13(1,E2)",Standard6,13696.75,5859,21454.75,7514.5,3835.75,7187.25,1980.5,1467,4496,8374.5,11546,7601.25,19501,3686.75,3882,3487,12072,9006.5,965.5,10533.75,1874.5,14132,2072,4857,5760.5,9963,14534,11361.25,14336,4313,12663,27939.5,22095.5,23508.5,6838,20879,23390.25,11335.5,11462.25,25378,12681,3759.5,9130
"14(1,F2)",Standard6,13970.25,5833,20632.75,7786,3894.25,7127.25,1986.5,1432,4863,8487.5,11206,7852.25,20400.5,3585.25,3877.5,3770.5,12128.5,8939.5,930,10873.75,1888.5,14082,2064.5,4775,5776.5,10429,14284.5,11557.75,14438.5,4284,12578.5,27423.5,22274.5,23396.5,7013,20581.5,24103.75,11217.5,10908.75,25770.5,12762.5,3761.5,9342
"15(1,G2)",Standard7,20192.75,11243,34864.75,9911.5,14965.25,14608.25,11564.5,8195.5,17574,25423,16402,24791.25,31477.5,11668.25,12845.5,10499,30029.5,28313.5,5383,24227.75,6037.5,31192,6864.5,12619,23347.5,21910,23755,23903.25,25074,15760.5,28205.5,38508.5,49496.5,38945.5,22502.5,37948.5,26867.75,25354.5,24105.25,43973,34943,17203,8020
"16(1,H2)",Standard7,20111.25,10999,35211.25,10029.5,14372.75,15132.25,11078,8834.5,17161,23841.5,15878.5,24677.25,31379.5,11404.75,13064,10840.5,29390,28833.5,5314,23743.25,6532.5,30494,6673.5,12125,22717.5,21782,23409.5,24380.75,25449.5,15738,28368,38224,49965,37347.5,21750,37529.5,27407.25,24668,23524.75,44412,34246,17211,8004
"17(1,A3)",Unknown1,413.25,19,315.75,43,34.75,-4.75,26.5,7.5,10,53,2613,704.25,38,9.75,1876,4,27976.5,28.5,7910.5,4.75,560,110,3.5,166,39,19,2.5,-8.75,1,61,22.5,127.5,139.5,2612.5,1045,8613,78.75,109,16936.75,146.5,32,86,8860
"18(1,B3)",Unknown1,418.25,12,392.25,38.5,35.75,-6.75,39,6.5,13,50.5,2566,757.25,41.5,9.25,1809,4,28154.5,27.5,8392,2.75,625.5,105,4.5,141.5,41.5,15,-0.5,-10.25,2.5,67,19.5,123.5,136.5,2615.5,1049,8582,73.75,110.5,17154.75,146,35,94,8670
"19(1,C3)",Unknown2,99.25,26.5,178.75,233.5,641.25,-10.75,62.5,17,10.5,154.5,7796,98.25,548.5,-1.25,1834,6,20281.5,4.5,1117,41.75,505.5,88,38.5,105.5,19.5,-2,7.5,-3.75,-1.5,19,35.5,1159,-0.5,15726,4688.5,3425,382.75,73,22446.25,127.5,37.5,20,7625
"20(1,D3)",Unknown2,102.75,21.5,190.75,234.5,635.25,-19.75,59.5,12.5,11,130.5,7513,100.25,541.5,1.25,1753,6,20243.5,1.5,1064.5,50.75,519.5,87,36.5,126.5,20.5,-7,2.5,-1.75,-2,3,35,1126.5,11,15491,4580,3409,366.75,77,22409.25,136,33,18,8102
"21(1,E3)",Unknown3,335.25,43,741.75,736.5,433.25,78.25,119.5,35.5,50,319.5,6020,617.25,265.5,151.75,1357,91,26463.5,169.5,13675.5,182.75,794,191,188.5,269,438.5,251,158,118.25,36.5,151,35.5,2906.5,63.5,3750,12705,14887.5,313.75,131,25458.75,377.5,259,122,7333
"22(1,F3)",Unknown3,298.75,49,763.75,727,409.75,72.25,107.5,32,50,306.5,5668,607.25,271,156.75,1341,94,26140.5,165.5,13311.5,171.75,749,186.5,200,295,456.5,259,152.5,107.25,35.5,146,34.5,2876.5,55.5,3630.5,12023,14938,303.75,123,25568.75,371.5,235,119,7133
"23(1,G3)",Unknown4,1339.75,55,925.75,148.5,20.75,8.25,58.5,11.5,12,40.5,12455,53.25,24,35.75,3816,6,30249.5,-3.5,647.5,20.75,1307.5,35.5,17.5,652,14.5,1.5,8.5,-4.25,-4.5,-22,15.5,91.5,25,4083.5,1693,1750,432.75,159,24972.25,178.5,57,498,8794
"24(1,H3)",Unknown4,1340.25,46,867.75,153,25.25,6.25,58.5,9.5,15,37,12599,52.25,27.5,30.75,3561,6,30287,-5,680.5,21.75,1266.5,35,19.5,613,11,2,9.5,-5.75,0.5,-18,13,76.5,26.5,4016.5,1580,1716,435.75,136.5,25301.25,182.5,49,464,8808
"25(1,A4)",Unknown5,-14.25,3,426.25,10,13.75,-1.75,14.5,2.5,-1,140.5,1079,-9.75,-3,-10.25,2453.5,4.5,5457.5,-12,77.5,-7.25,73.5,12,-14,-92,-11.5,-17,-6.5,-11.75,-10.5,-34,-1.5,-1.5,0.5,67.5,391,2335,-19.25,31.5,13723.25,86.5,12,3,10238
"26(1,B4)",Unknown5,-14.25,7,354.75,8.5,9.75,0.25,18.5,2.5,0,142.5,1152.5,-6.75,-3,-10.25,2519.5,7,5506.5,-10.5,86,-8.25,78.5,12,-16.5,-89.5,-11.5,-15,-5.5,-11.75,-8.5,-31,0.5,0.5,-0.5,72.5,405,2494.5,-21.25,31.5,14262.25,84.5,14,1,9939
"27(1,C4)",Unknown6,-24.25,2.5,204.75,1.5,8.75,-30.75,23.5,3.5,-3,13.5,790,-29.75,-2.5,-17.75,1001.5,-5,2843.5,-18.5,63,-7.25,50.5,29,-23.5,-72,-13.5,-24.5,-14.5,-23.75,-15.5,-37.5,-2.5,-19.5,-2.5,693,512,1875,-26.25,20,7264.25,27.5,-5.5,-1,10314
"28(1,D4)",Unknown6,-22.25,1,165.75,1.5,11.75,-30.75,27.5,1.5,-2,14.5,771.5,-28.75,-1.5,-19.25,1054,-6,2866.5,-17.5,63,-9.25,54.5,28,-22.5,-68.5,-13.5,-25,-13.5,-22.75,-15.5,-36,-3.5,-21.5,-3.5,690.5,486,1791,-24.75,22,7625.25,29.5,-6,0,10590
"29(1,E4)",Unknown7,2014.75,39,312.75,38.5,68.75,-2.75,39.5,12.5,7,273.5,13267,2.75,13.5,-5.25,4430.5,9,26660,1.5,15372,-0.25,1855.5,163.5,-3.5,-9,13.5,59.5,25,-8.25,0.5,-16,399.5,98.5,18.5,3761,256,1659,390.75,78,22148.25,136.5,60,656.5,8623
"30(1,F4)",Unknown7,2025.75,37,340.75,32.5,73.25,-0.75,46.5,13,9,258.5,13430,4.25,9.5,-10.25,4191,8,26784.5,1.5,15249,-0.25,1785.5,174,-6.5,-11,14.5,61,24.5,-7.75,-5.5,-18.5,348.5,97.5,17.5,3905.5,259.5,1563,382.75,69,22770.25,134.5,57,724,8728
"31(1,G4)",Unknown8,-8.25,15,204.25,17.5,77.25,56.25,45.5,12.5,15,32.5,2300.5,6.25,8.5,0.25,1522,9,9355.5,40.5,291,3.75,33.5,47,-7.5,-76,6.5,-4,4.5,-6.75,-9.5,-18,0.5,11.5,29.5,653.5,797,3977.5,5472.25,30,7028.75,57,123,36,9402
"32(1,H4)",Unknown8,-14.25,12,232.75,13.5,75.75,61.25,44,11.5,10.5,25.5,2256.5,3.25,11.5,-2.25,1593,7,9344,28,316,9.75,27.5,41,-11.5,-80,6.5,-3,-1.5,-8.75,-11.5,-23,-1.5,6.5,20.5,614.5,831,3897,5488.75,28,7188.25,53.5,123,31,9364
"33(1,A5)",Unknown9,11.75,5.5,7.75,17.5,12.75,59.25,11.5,4.5,8,5.5,18.5,44.25,22.5,27.75,5,3,111.5,25.5,63,35.75,6.5,9,26.5,4,35.5,32,28.5,33.25,7.5,44,7.5,45.5,5.5,47,6,5,33.75,6,1173.25,7.5,26,6,13052
"34(1,B5)",Unknown9,13.25,7,7.75,15.5,11.75,49.25,9,4,8,5,20,39.75,20,25.75,3,4,102.5,22.5,62,35.75,6.5,7,25.5,4,37.5,35,25.5,31.25,4.5,43,7.5,48,4.5,42,7,6,31.75,7,1098.25,5.5,26,7,13047
"35(1,C5)",Unknown10,20.75,6,8.75,29.5,12.75,60.25,11.5,5.5,8,9.5,27,52.25,21.5,31.75,6,7,119.5,32.5,65,46.75,8.5,19,25.5,6.5,40.5,44,41,41.25,18,46,20.5,73.5,12.5,67,7,9,39.75,8,1070.75,21.5,27,8,12777
"36(1,D5)",Unknown10,16.75,9,10.75,33.5,15.75,61.75,11.5,6.5,12.5,9.5,27,49.25,26.5,34.75,6,9,124.5,33.5,64,52.75,8.5,18,34,14,47,54,39.5,45.25,20.5,48,23.5,80.5,14.5,73.5,10,9,42.75,10,1020.75,23.5,36,8,12873
"37(1,E5)",Unknown11,24.25,7,12.75,90.5,20.75,69.25,13.5,6.5,14,25.5,29,69.25,29.5,36.75,8,21,163.5,51.5,69,77.75,12.5,47.5,35.5,17,51.5,103,78.5,64.25,76,59,72.5,152,42.5,137.5,11,15,52.25,13,1163.25,84.5,52,10,12976
"38(1,F5)",Unknown11,24.75,7,15.75,91.5,21.75,67.75,16.5,6.5,14,29.5,35,75.25,27.5,41.75,7,21,183.5,54.5,76,87.75,13.5,51.5,43.5,25,50.5,107.5,75.5,70.25,83.5,61.5,77.5,166.5,44.5,149,14,19,70.25,16,1141.25,83.5,61,13,12977
"39(1,G5)",Unknown12,83.75,21,53.75,437.5,53.75,109.75,35.5,16.5,35,118.5,40,189.75,65.5,66.75,19,91,364.5,145.5,86,263.75,35.5,211.5,58.5,93,80.5,419,299.5,195.25,390.5,122,349.5,645.5,242.5,557.5,35,119,246.75,48,1295.25,414.5,167,25,12490
"40(1,H5)",Unknown12,76.75,19,58.75,394.5,49.75,98.25,30.5,12.5,31.5,107,44,172.25,60.5,58.75,14,81,352,137.5,81,244.75,29.5,202.5,50.5,65,77.5,320,269.5,184.25,378,112.5,317,588.5,195.5,517.5,34,111,220.75,40,1247.25,390.5,156,21.5,12548
"41(1,A6)",Unknown13,675.75,136.5,645.75,2076.5,208.25,348.25,124.5,42.5,130,529.5,144,698.25,687.5,177.75,91,370.5,1237.5,645.5,132,1090.75,118,1061.5,144,299,228.5,1319.5,1222.5,812.25,1816.5,384,1508.5,2893,1376.5,2539.5,208.5,1339.5,2303.75,295,1925.25,2023.5,688.5,81,10203
"42(1,B6)",Unknown13,648.75,133,605.25,2003,187.25,354.75,108.5,36.5,127,499,135.5,695.25,657.5,158.75,88,369,1299.5,598.5,125,1044.75,110.5,987,132,268.5,192.5,1330.5,1178,810.25,1590.5,352.5,1379.5,2840,1374,2488.5,189,1279.5,2286.75,266,1708.25,1907.5,667,72,10244
"43(1,C6)",Unknown14,5547.75,1848,7708.75,6049.5,1226.75,2381.25,557.5,272.5,1045,2735.5,2208.5,3393.25,7122,863.75,785,1583,5969.5,3563,480,4922.75,663.5,5334,690.5,1540,1210.5,5259,6101,4097.75,6385.5,1895.5,6009.5,13278.5,11177,10280.5,2090,9537,13201.75,3012.5,5431.25,10029.5,3865,790,9212
"44(1,D6)",Unknown14,5361.25,1857.5,6849.25,6272,1158.75,2279.25,516,260,874.5,2716,2098,2980.25,6823,921.25,850.5,1473.5,5420.5,3461.5,462,4524.75,566.5,5214.5,708.5,1530.5,1074,5006,5596.5,4063.25,6451.5,1625.5,5935.5,12691.5,9479.5,10188.5,2103,9647,13067.25,2908.5,5314.75,9393.5,3606,660,9307
"45(1,E6)",Unknown15,16785.75,8529,25585.75,9083.5,7153.75,10492.75,2987.5,2274,6047,11367.5,11995,12666.25,23263.5,4446.75,4025,5176.5,19722.5,14077,2186,13512.25,2737,19298.5,2798.5,6590,7174.5,15322,16730.5,15578.25,16278.5,8247,19288.5,33601.5,37561.5,27332.5,11574,30828.5,25201.25,13726,17258.75,31401.5,18014,7594,8605
"46(1,F6)",Unknown15,16026.75,8266.5,25548.75,8779.5,6846.75,10006.25,2724.5,2413.5,6380.5,11535.5,12668,12782.25,23242,4477.75,4037.5,5218.5,20654.5,14915.5,2096,13703.75,2886,18765.5,2844.5,6488,7207.5,15643,17323.5,15323.75,15620.5,8156,20102.5,33451.5,37470.5,26862.5,12186,30517.5,26262.75,14319.5,17201.25,31808,17898,8077,8654
"47(1,G6)",Unknown16,22344.75,12202,37161.75,10322.5,21564.75,18075.25,13053.5,11059.5,20727,30236,16878,35117.25,32035.5,14225.75,14199.5,14447.5,35825,37195.5,10180.5,27937.25,8862.5,34815.5,7842.5,14207.5,26548.5,24141,25960.5,28788.25,26966,25969,29488.5,39137.5,51472,40009.5,26866,40147,28572.75,27827,24258.75,47731,39848,23895,7683
"48(1,H6)",Unknown16,21875.75,11752,37161.75,10346.5,21726.75,17652.25,12907.5,10630.5,20506,30323.5,16049,33876.25,32077.5,13903.75,14800,13749.5,36043.5,37708.5,9382.5,27690.75,8190.5,35635,7696.5,14907,25808.5,24412,25978,28157.25,26909.5,25943.5,29308,39657.5,52766,40494.5,27576.5,39454,28479.75,28779,25000.75,47242,38891,24777,7554
"49(1,A7)",Unknown17,649.75,31.5,475.75,80,67.75,44.25,52.5,15.5,25,59.5,3468,1034.25,87.5,30.75,1660,12,32145,80,15048.5,41.75,1154.5,138,19.5,199,108.5,63,24.5,13.25,15.5,125,51,330.5,242.5,3497.5,1667.5,15085.5,131.25,149,18917.25,230.5,82.5,248.5,8352
"50(1,B7)",Unknown17,632.75,29,571.25,83.5,67.75,40.25,57.5,14.5,25.5,69,3244,1050.75,108.5,41.75,1665,12,32899.5,75.5,14720.5,36.75,1097.5,142,27.5,204.5,105.5,62,20.5,12.25,9.5,117,53.5,289,240.5,3657,1704,15282,124.25,139.5,19498.25,236.5,85,243,8654
"51(1,C7)",Unknown18,155.75,40,275.75,433.5,1024.75,19.25,102.5,27.5,26,163.5,8823.5,271.25,1024.5,23.75,1851,13.5,25077.5,37.5,2695,104.75,892.5,101,61.5,180,87.5,25,22.5,23.25,1.5,44.5,78,2819.5,29.5,18486.5,8754,6888,551.75,105,24983.25,233.5,77.5,40.5,8556
"52(1,D7)",Unknown18,146.75,42.5,290.75,443.5,1061.75,20.25,98,22.5,26,146.5,9199,269.75,1018.5,21.75,1818.5,16.5,25332.5,34.5,2793,112.75,968.5,103.5,61.5,190,82.5,34,24.5,14.25,5.5,34.5,85.5,2775,42.5,19034.5,8609,6597,553.75,106,24482.25,218,72,47,8457
"53(1,E7)",Unknown19,447.75,59,1013.25,933,601.75,237.25,181,66.5,102,452.5,5715,1253.25,500,263.75,1500,168,29771.5,319.5,18125.5,303.25,1381.5,298,295.5,382,865.5,401,260.5,197.25,55.5,312.5,75.5,5372.5,140.5,4502,17919,20568,483.75,203.5,28725.25,658,490,201.5,8220
"54(1,F7)",Unknown19,483.25,70.5,1018.75,1061,670.75,230.25,171.5,66.5,126.5,459.5,5787.5,1336.25,541.5,281.25,1508,198.5,30557.5,382.5,19047,315.75,1503,332,322.5,436,891,463,298.5,203.25,60.5,323,89.5,5904,171,4623.5,18399,21548.5,514.75,200,29780.25,661.5,525,223,8111
"55(1,G7)",Unknown20,1848.25,70,1082.25,263,36.25,62.25,81,15.5,21.5,52.5,13498,102.75,44,37.75,3339,10,33041,13.5,968,46.75,2025,36,23.5,759,36.5,42,13.5,12.25,3.5,-12.5,40.5,189,68.5,5096,2416,2853,555.75,180,27321.75,331,68,1299,8734
"56(1,H7)",Unknown20,1935.75,57.5,1153.75,248.5,30.75,59.25,73,16.5,21,44.5,13115,100.75,45,38.75,3394,18,33404,13.5,935,45.25,1973.5,44,27.5,761,31.5,30,12.5,-0.75,0.5,-10,36,181,56,5134,2370.5,2872,538.75,168,27533.25,332.5,69,1240,8719
"57(1,A8)",Unknown21,-9.25,4,690.75,11.5,30.75,92.25,42.5,5,4,174.5,1688,22.25,8,3.75,2299,17,7505,0.5,194,22.75,140.5,13,1.5,-86,14.5,-2,5.5,-0.75,-8.5,-21,5.5,41.5,4.5,145,991,4935,-4.25,38,19054.25,181.5,28,5,9251
"58(1,B8)",Unknown21,-10.75,5.5,713.75,9.5,30.75,97.25,34.5,6.5,8,177.5,1712,24.25,7.5,3.25,2461,19,7434.5,4,194,21.75,122.5,14.5,-1.5,-84.5,15.5,-1,7.5,-0.25,-5.5,-21.5,6.5,40.5,5.5,129.5,921,4910,-1.25,42,19023.25,174.5,33.5,7,9606
"59(1,C8)",Unknown22,-18.75,6.5,319.75,9.5,23.75,-5.75,36.5,10.5,2,13.5,1048,-24.75,10,-12.25,860.5,-1,3852.5,-10.5,121,17.75,92.5,22,-18.5,-44,8.5,-11,-7.5,-17.75,-12.5,-27,4.5,0,0.5,909,980,3577.5,-11.25,30,9666.25,64.5,8.5,4,10265
"60(1,D8)",Unknown22,-19.25,6,293.75,8.5,24.75,-3.25,41.5,11.5,3,15.5,1077,-22.75,9,-12.25,851.5,-2,3810.5,-8.5,114,16.75,97.5,23,-16.5,-48,5.5,-10,-8.5,-18.75,-12,-28,6.5,1.5,1.5,903.5,979,3561,-11.25,34,9473.25,67.5,6,6,10195
"61(1,E8)",Unknown23,2567.75,57,520.25,70.5,92.25,59.25,56,22.5,16,267.5,14212,24.25,39,-2.75,3911.5,18,28303.5,23.5,18957.5,24.75,2552.5,138.5,9.5,13,38.5,97,47,-0.75,2.5,-4,354.5,168.5,45.5,4388.5,369,3027,472.75,66,22930.25,183.5,97,1730,8594
"62(1,F8)",Unknown23,2615.75,52,552.75,56.5,122.75,53.25,55.5,18.5,22.5,294,13516,16.25,42,-1.25,4441.5,11,29097.5,20.5,19090.5,17.75,2687.5,127,2.5,-19,37.5,88,32.5,-1.75,1,-7.5,394.5,168.5,49.5,4408.5,398,3395,811.75,59,22974.75,190,85,1736.5,8366
"63(1,G8)",Unknown24,-15.25,11,311.75,16.5,81.75,68.25,39.5,9.5,10,27.5,2999,30.25,18,-4.25,1261,7,11926.5,71.5,372,18.75,44,43,-11.5,-77,29.5,9,0.5,-9.75,-7.5,-8,3.5,65.5,50,834.5,1401,7546,6146.75,29,11468.75,73.5,150.5,32,9142
"64(1,H8)",Unknown24,-12.25,8.5,281.25,18,72.75,57.25,44.5,13.5,11,28.5,2787,35.75,19.5,-6.25,1260,10.5,11667.5,63.5,372.5,21.75,44.5,37.5,-10.5,-79,24.5,10,1.5,-8.75,-9.5,-13,4.5,59.5,41.5,771.5,1407,7427,6081.75,21,11170.25,75,127,35,8985
"65(1,A9)",Unknown25,-3.25,4,3.75,7.5,2.75,15.25,4.5,3.5,5,2.5,8,7.25,9.5,5.75,2.5,3,39.5,7.5,25,8.75,4.5,3,2.5,-42,14.5,11,10.5,5.25,6.5,24,3.5,14,2.5,8.5,3,2,12.25,3,361.25,3.5,10,3,13404
"66(1,B9)",Unknown25,2.75,2,2.75,6.5,4.75,18.25,2.5,2,4,2.5,4,11.25,6.5,6.75,1,2.5,35.5,8.5,26,8.75,3.5,2,0.5,-38,13.5,12,9.5,6.25,3.5,23,3.5,12.5,1.5,8.5,3,2,9.75,4,302.25,5.5,7,3,13131
"67(1,C9)",Unknown26,1.75,3,3.75,20,2.75,16.25,5.5,0.5,4,6.5,4,15.25,5.5,7.25,1,5,47.5,11.5,21.5,18.75,2.5,11,2.5,-35,16.5,25,20.5,13.25,28.5,20,17.5,34,8.5,25.5,3,3,8.75,3,241.25,25.5,14,4,13339
