Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66(1,B9)",Unknown10,1433.5,6427,1661,8281,1513.5,11533,10383,6977.5,8133,854,944,6955,4757.5,5906,2355,2029.5,2665,3352,570.5,1814.5,1251.5,1763,880,1582.5,1316,1177,8770.5,2064.5,1922,1409.5,2858,1963.5,1497,1431,1306,2011,1321,6451.5,1627,1588,474,3027,13884.5,6104.5,1369,2162.5,1927,1469,1883,1077.5,7802
"67(1,C9)",Unknown11,932,2958,1144,4994,1073,8492.5,3520,4214,4639,635,751,2446,2662,3723,1438,1317,1491,1960,423,961,873,1074,533,1082,782.5,673.5,5448.5,1265,1211.5,867,1893,1146,960.5,814,948,1107.5,896,4285,1088,933,314.5,1688.5,9684,2738,963,1407,1177,968.5,849,546,7983
"68(1,D9)",Unknown12,535,1345,627,2321,604,4295,1085,1938,2313,404,489,773,1344,1728.5,825,649,670.5,983,335,506,523,601,289.5,630,421,366,2566,676.5,687.5,510,970,593,544,446,573,569,530,2135,626.5,533,211.5,868,5463,1177.5,530.5,806,654,560,338,280,8296
"69(1,E9)",Unknown13,304,603,339,948.5,340,1657.5,340,801.5,1132.5,227,309.5,251,629,760,483.5,313,320,504,208.5,277,293,335,160.5,354,231,203,1051,353,383.5,280.5,482,309,321,250,337,303,310,1032,364.5,298,155,466,2641,516.5,292,450,366,315,160,164,8937
"70(1,F9)",Unknown14,162,250,170,335,182.5,530,108,274,527,129,177,96,258,314.5,270,143,154,247,120,152,164,187,90,190,126,113,354,183,216,161.5,192,159,186,136,182,169,158,411,202,160,120,252,1257,232,151,236.5,200,176,91,97,9148
"71(1,G9)",Unknown15,1007.5,5709,1423,7273,1378,10767,8775,5662,8598,780.5,850,6369,3545,6582,1674.5,1813,1934.5,2732,496.5,1647.5,1059,1605,584.5,1343,1199,985,5241,1968,1937.5,914.5,2380.5,1960,1200,1233,1087,1821.5,1165,6175,1277,1340,438,2847,12804,6016,1201,1877.5,1783.5,1279,1587,895,7795
"72(1,H9)",Unknown16,695,2624,912,4274,874,7868,3050,3360,4791,566,650,2182.5,1990,3207,1100,1101,1149.5,1566,400,890,711,983.5,405,895,702,590.5,3357.5,1179,1167,673,1550,1060,754.5,728,772,994,749,3818,875,799,290,1662,8882.5,3330,822,1249,1053.5,817,708,468.5,8993
"73(1,A10)",Unknown17,153,263,154,295,176,420,98,242.5,492.5,124.5,164,86,234.5,306,264,136.5,139.5,236,130,140,152.5,173,87.5,182,124.5,104.5,315,190,204,608.5,187,148,173,130,174,158,390,380,187,145,120,267,1233.5,175,145,227,183,162,85,94,7633
"74(1,B10)",Unknown18,1384,6144,1605.5,8290,1449,11300.5,10541.5,6675,8070.5,820.5,915.5,7000.5,4599,5748,2255,1970,2453,3303,639,1797,1254,1714.5,859,1570,1281,1159,8706.5,1981,1892,1390,2843.5,1876.5,1495,1377,1265.5,1984.5,1239,6226,1572,1496.5,468,2915,13937.5,5364,1327,2130,1900,1428,1856,1037,7818
"75(1,C10)",Unknown19,880,2746,1059.5,4882,985.5,7877,3200,3959,4544.5,604.5,697,2393,2447,3463,1354,1245,1325,1833,417,919,846.5,1009,500.5,1022,716.5,632.5,5216,1172,1158,842,1766,1084,908,779,893,1057,815,3968,999,884,298,1609,9403.5,2486,918.5,1375,1133,920,794.5,505,7572
"76(1,D10)",Unknown20,548,1349,636.5,2368.5,614,4236.5,1085,1946,2387,411,500,793,1325.5,1706,852,654,680,989.5,320,524,532,634,299,641.5,426,373.5,2496.5,717,713.5,527,999.5,609,569.5,465,586.5,595.5,521.5,2118,624,534.5,220.5,915,5474,1191,551,829.5,680,576,361,299,8088
"77(1,E10)",Unknown21,303,613,334,942,351,1660,337,798,1209.5,238,310,256,622.5,761,485,329,320,501,209,287,302,351,164,359,235,202,1027.5,369,398,302.5,467,316,322.5,253,335,312,305,1000,358,294,159,476,2660,514,294,457.5,369.5,323,163,167,7772
"78(1,F10)",Unknown22,161,259,174,334.5,191,559,109,267,555.5,131,179,97,273,320,277,148,155,252.5,123,151,163,185,91,197,127,113,367,185,218,155,205,165,190,137,184,170,160,440,197,159,118.5,250.5,1289,234,156,245,200,175,88,104,8673
"79(1,G10)",Unknown23,1112,6214,1597,7865,1512,11210,9874,5851,8933.5,839,940.5,6793,4252,7228,1863.5,2027.5,2217,3072,549,1815.5,1150,1753,626,1457,1368.5,1118,5566.5,2153,2081.5,952,2703,2177,1344,1378.5,1195,2021.5,1305,6882,1385,1498.5,479,3135,13172,7290,1333.5,2049.5,1883,1408.5,1819,1109,8625
"80(1,H10)",Unknown24,759,3071,986.5,4577,993.5,8565.5,3476,3629,4958,601.5,695,2301.5,2309,3751.5,1167,1250,1293,1809,325,947,754,1009,410,943,781,625,3720,1249,1234,668,1823.5,1193,814,768.5,822,1071,825,4427,940,905,310,1782,9203,4279,886.5,1319,1107,884.5,769,537.5,8655
"81(1,A11)",Unknown25,425,1223,502,2012,534,4122,1085,1599,2270.5,350.5,435,678,1026.5,1490,660,548.5,560,843,278.5,447,426.5,538,228,535,385,316,1829.5,626,642,425,853,533,441,391,464,513,442,1984,537,456.5,198,883.5,5069,1409.5,463,702,559,476,302,249,8231
"82(1,B11)",Unknown26,259.5,549,285,783,310,1499.5,290,672.5,1153.5,226,288,227,495,628,410,276.5,278,450,193,251.5,267,318,138,321,222,184,807,348.5,370,263,416,291,283,232,292,296,267,925,322,267,153,471,2466,613,262.5,414,336,292,149.5,155,8637
"83(1,C11)",Unknown27,156,238,167,296.5,199,544.5,103,250,524,137,180,89,243,285,264,152,152,254,125,149,161,187,89,194,133,112,326,204,220,172,206,163,186,137,184,171,164,420,202,157,127,266,1286,311,157,240,199,175,88,100,8451
"84(1,D11)",Unknown28,1347.5,6498.5,1529,8223,1570,10965,10230,6178,9171,880,949,6922.5,4465,6198,2489,2091.5,2306,3383,521,1852,1293,1871,933,1636,1394,1223,9304,2127,2148,1577,2841,1952.5,1421.5,1376,1367,1955,1365,5422,1561,1479.5,431,3874.5,15416,4647,1377,2208,1811.5,1471.5,2038,981,8160
"85(1,E11)",Unknown29,895,3145,1053,4837,1090,7645,3991,3818,4435,669,732,2402,2469,3991.5,1562.5,1339,1412,1940,416,954,842,1061,539,1046,804.5,669,5603,1260,1275,910,1908,1105,888.5,794,943,1088,867,3747,1047,914,297.5,2018,10512,2640,919,1406,1075,957,848,537,7821
"86(1,F11)",Unknown30,488.5,1253,523,1989,537,3177,1008.5,1616,2132,370,442,686.5,1054,1692,821.5,580.5,590,847,288,470,469,563,272.5,571,389.5,342,2265,645.5,663,504.5,853,529,463.5,405.5,522,532,460,1751,560,461.5,198,1007,5594,1016,475.5,730,581.5,511,316,251,9023
"87(1,G11)",Unknown31,283,573,298,808,329.5,1338.5,322,695,1023,224,295,219,544,804,491,293,293,475,193,258,264,315,157,334.5,244,190.5,959.5,378,380,293,458,288,287,234,323,295,281,913,339,279,152,574,2700,568.5,269,421,330,297,150,163,8738
"88(1,H11)",Unknown32,150,226,148,257,174,414.5,96,226.5,443,120,155,86,229,315,272,132,139,222,110,137,141,168,83,177,118,98,310,185.5,198.5,144,175,143,167,124,167,153,150,370,183,144,116,283,1256,249.5,136,220,177,159,81,90,8735
"89(1,A12)",Unknown33,437,1264,531,2060,570,4267,1039,1667.5,2400,370,453,703,1086,1533,689.5,584,570,896,291,460,465.5,563,242,559.5,408,334,1855,666,674,449,920,571,473,410,494,544.5,453,2078,553,485,204,907,5257.5,1575,475.5,722,600,510,309,268.5,7562
"90(1,B12)",Unknown34,252,543.5,283,812.5,322,1530,303,638,1130,211,273,220,504,635.5,408,283,269.5,446,189.5,246.5,266,308,136,313,212,179,796,338,366,288,423,288.5,273.5,223,284,283.5,265,935,318,262.5,150,454,2487.5,645,258,402,320,282.5,151,151,8150
"91(1,C12)",Unknown35,150,240,159.5,287,188,516.5,99,242.5,525.5,132,167,87,235,276,243.5,146,144,244,122,144.5,154,177,82,181,123,103,305,189.5,208,217,193,157.5,180,137.5,171,164,173.5,414,189.5,155,121,255,1269,330.5,145,232,189,165,86,94,7222
"92(1,D12)",Unknown36,1312.5,6346.5,1436,8146,1491,10787,11160,6076,9478,844,897.5,6743,4302,5966.5,2418,1999,2195,3203,541.5,1745,1258.5,1788,857,1541,1295,1159.5,9047,2039,2072.5,1535.5,2731,1878.5,1337,1315.5,1274.5,1854,1240,5387,1497.5,1387,413,3727,15193,4512,1303,2086,1716.5,1417,1909,923,7937
"93(1,E12)",Unknown37,828,2815,965,4658,973,7223,3962,3475,4527,627,680.5,2341,2278,3651,1464,1222,1229.5,1756,414,886,804.5,1022,502,1002.5,734.5,627,5302,1188,1211,906.5,1732,1027.5,823.5,740,877,1018.5,803,3323,967,843,288,1930.5,10037.5,2239,859,1306,1019.5,874,785.5,475,7578
"94(1,F12)",Unknown38,468.5,1216,516,1984,544,3085,1005,1654,2151,360.5,436.5,684,1061.5,1662,826,565,561,857,294,458,469,556,267.5,569.5,385,334,2239,628,655,495,868,520,454,404,508,518.5,451,1743,558,461,198,995,5525,1028.5,461,729,572,494,310,252,8289
"95(1,G12)",Unknown39,264,559.5,288,749.5,299.5,1310.5,286,654,1025,209,275,216.5,506,741,460,276,269.5,438,200,243,258,308.5,145.5,323,209,179,876,343,365,419,405,278,272,221,298,279.5,284,844,320,253.5,146.5,515,2633.5,509.5,254,405,318.5,280,144,148.5,4510
"96(1,H12)",Unknown40,144,221,148,254.5,172,391,91,222,474,120,154,83,221,317,261,133,136,218,114,132,142,166,82,175,118,101,295,182.5,197,147,175,141,165,123,169,150,143,348,177,142,117,279,1237,247,139,216,174,157.5,81,92,8026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),Total Events
"1(1,A1)",Background0,0,0.5,1.5,1,1.75,0,0,0,0,2,0,1,0.5,0.5,1.5,1,1.5,1,0.5,0,0.5,0,0.5,1,0.5,0,0,0.5,1,0,0,0,2,0,0.75,2.5,0.5,0,0,0,4,1,0,-0.5,0,0,0.5,1,0.5,0.75,10131
"2(1,B1)",Standard1,3096,9272.5,3995,16774.5,4698.75,15477,19152,10690,12113,2262,2121,12910.5,9600.5,13201.5,5208.5,4546.5,7791.5,8008,7720.5,3762,3524.5,3548,2569,3229,2833.5,2576.5,16566,4441,4760,4675,5596,4839,3553,2985,3641.75,5143.5,3935,14156,3876.5,3460.5,1313.5,4504,20050,6483,2523,5629,4868.5,3869,5609.5,2107.25,8193
"3(1,C1)",Standard2,1384.5,4057.5,1627.5,6894,1707.75,9857,6469.5,5772,6832,1023.5,1104,4170.5,3662.5,5523.5,2135.5,2198,2439.5,2898,2647.5,1440.5,1502.5,1517,918,1634.5,1060.5,995,8342,1811.5,1879.5,1701.5,2595.5,1790,1342.5,1174,1603.75,1755.5,1454.5,6587,1607,1366,495.5,1642.5,12349,1870.5,1397,2216,1814.5,1485,1379.5,729.75,8632
"4(1,D1)",Standard3,551,1269,537,2020,562.75,3137,1193,1939,2654,436,537,751,1081,1390.5,870.5,647,663.5,961,788.5,522,599.5,617,313.5,657.5,385.5,371.5,2654,717.5,724,564,959,622,468.5,439,629.75,583.5,538.5,2141,629,529.5,188,594,5131,569.5,540,831,683.5,547,334.5,251.75,9519
"5(1,E1)",Standard4,215,367,171,452,194.75,682,180,464,844.5,152.5,236,118.5,310.5,349.5,339.5,186,184.5,320,235.5,192,221.5,236,110.5,241,139.5,138,614,283.5,272,183,272,206,160.5,167,233.75,207.5,197.5,618,238.5,194,71,214,1691.5,186.5,193,312,251.5,201,92.5,87.75,10074
"6(1,F1)",Standard5,73,87.5,55.5,69,59.75,101,24,70,208.5,50,88,17,82.5,80.5,115.5,57,49.5,106,67.5,63,74.5,83,36.5,83,44.5,47,100,99.5,92,54,66,69,53,56,79.75,69.5,64.5,149,80,67,22,72,544,55.5,64,107,86.5,70,25.5,29.75,10924
"7(1,G1)",Standard6,27,22.5,20.5,13,19.75,11,3,11,47,22,35,3,25.5,25.5,47.5,18,17.5,36,24.5,24.5,29.5,31,14.5,31,15.5,18,16,36.5,36,19,19,25,19,21,28.75,25.5,23.5,43,30,25,10,27,188,19.5,23,39,31.5,26,7.5,9.75,10230
"8(1,H1)",Standard7,9,5.5,6.5,2,5.75,1,0,1.5,11,7,13,0,7.5,7.5,16.5,7,4.5,12.5,8.5,8,10,10,4.5,11,3.5,5,2,12.5,12,6,6,9,5,6,8.75,7.5,7.5,13,10,8,1,9,62,5.5,7.5,13,10.5,9,1.5,2.75,10566
"9(1,A2)",Background0,0,-0.5,-1.5,-1,-1.75,0,0,0,0,-2,0,-1,-0.5,-0.5,-1.5,-1,-1.5,-1,-0.5,0,-0.5,0,-0.5,-1,-0.5,0,0,-0.5,-1,0,0,0,-2,0,-0.75,-2.5,-0.5,0,0,0,-4,-1,0,0.5,0,0,-0.5,-1,-0.5,-0.75,10988
"10(1,B2)",Standard1,3180,9490.5,4144.5,17521.5,4895.25,15725,19463,10899,11814,2338,2195,13117,10220.5,13923.5,5527.5,4595,8330.5,8485,7974.5,3943,3610,3676.5,2715,3360,3000.5,2686,16920,4617.5,4987.5,4757,5737,5156,3791,3188.5,3882.25,5294.5,4241.5,14596.5,4216.5,3714,1347,4646,20168,7311.5,2470,5912,5102,4062.5,5661.5,2205.75,9116
"11(1,C2)",Standard2,1456,4343.5,1729,7374,1847.75,10226,6417,6014,6915.5,1082,1139,4288.5,3950.5,5814.5,2264.5,2346,2585.5,3331,2767.5,1499,1606.5,1586,968.5,1710.5,1157,1077,8712,1883.5,1969,1768.5,2788.5,1888,1416,1261,1680.75,1800.5,1597.5,7022,1701,1485,520,1698,12817,2127.5,1453.5,2354,1931.5,1588,1395,789.75,8849
"12(1,D2)",Standard3,574.5,1338.5,547.5,2125,608.75,3356,1243,1970.5,2559,434,553,755,1186.5,1468.5,888.5,690,705.5,1026,825,544,607.5,619,314.5,668,403.5,385,2790,734,743.5,567,1018.5,639,484,455,645.75,590,559.5,2282,655,551,193,604,5315.5,629.5,558,861,694.5,574,335.5,263.75,9420
"13(1,E2)",Standard4,217.5,372.5,178.5,439,208.75,683,179,475,790,153,239,118,327.5,356.5,345.5,197,189.5,332,237.5,195,222.5,239,110,245,140.5,138.5,636.5,285.5,277,177,285,212,169,169,239.75,201.5,202.5,655,249.5,202,76,216,1707,196.5,194,320,255.5,214,90.5,91.75,9922
"14(1,F2)",Standard5,77,90.5,59.5,71,65.75,103,24.5,73,204.5,52,91,16,87.5,82.5,121.5,56.5,51.5,111,69.5,64,78.5,83,38,86,46.5,47,104,100.5,97,55,72,70,52,57,82.75,66.5,67.5,159,86,71,19,74,556,59.5,65,107,88.5,70,26.5,29.75,10596
"15(1,G2)",Standard6,29,22.5,20.5,13,20.75,13,3,11,48,20,36.5,4,27.5,24.5,44.5,20,17.5,39,23.5,25,28.5,31,14.5,32,17,18,17,36.5,34,20,20,25,19,21,29.75,23.5,24.5,45,33,26,10,26,192,21.5,23,40,31.5,25,9.5,10.75,10339
"16(1,H2)",Standard7,12,8.5,11.5,3,8.75,3,3,3,13,12,16.5,4,11.5,10.5,19.5,10,8.5,19,9.5,13,13.5,15,7.5,14,12.5,8,4,18.5,16.5,8,9,13,19,10,13.75,18.5,10.5,15,16,12,10.5,16,80,8.5,10,18,14.5,16,6.5,6.75,9648
"17(1,A3)",Unknown1,75,79.5,69.5,102,87.75,1164,509,560,190,78,94,220,136.5,107.5,158,55,61.5,137,74.5,67,95.5,79,49.5,77,75.5,51,125,77.5,121,104,86,66,72,114,118.75,130.5,88.5,42,111,109,40,134,564,91.5,93,378,106,83,27.5,34.75,9864
"18(1,B3)",Unknown2,53,46.5,48.5,54,58.25,620.5,255.5,305,122,55,64.5,117,87.5,67.5,108.5,38,38.5,91.5,47.5,47,58.5,55.5,36,51,50.5,37,62,49.5,82,68,50,44,50,79,83.75,88.5,58.5,26,78,71,29,80,371,64.5,64,254,72.5,57,17,24.75,9878
"19(1,C3)",Unknown3,1613,4608,2205.5,10360,2580.75,10491,10542,6640.5,7710,1860,1235.5,5296,6289,7345.5,2928.5,2458,4022.5,4741,3751.5,1720,2191,1661,1452,1719.5,2975,1655,10174,1879,2684.5,3555,3454,1984,2080.5,2499,2423.75,3409,2236.5,2438.5,2400.5,2294,1256,3837,14027.5,3816.5,1932.5,2718.5,2611.5,2009,2241.5,1122.75,8494
"20(1,D3)",Unknown4,97,19.5,253.5,25808.5,743.75,9120,913.5,1752,1223.5,95,45,10207.5,9875.5,7242.5,22338.5,315,-3,89,34.5,312,5098,-1.5,2.5,530.5,42.5,2,10,79.5,235,60.5,50,486,4702,1747.5,82.75,11.5,NaN,49,8262.5,25.5,1124,10506,11187,5005.5,26,1096,11.5,1103.5,8.5,109.75,6754
"21(1,E3)",Unknown5,0,1.5,-1.5,0,0.75,1,-1,1,0,1,1,0,-0.5,0.5,0.5,0,-1.5,0,0.5,0,-0.5,-1,1.5,-1,0.5,0,-2,0.5,1,1,0,0,-1,0,-1.25,-1.5,0.5,0.5,0,0,-1,-1,0,-0.5,0,-1,-0.5,-1,-0.5,-0.25,7584
"22(1,F3)",Unknown6,1131.5,6682,1597.5,8806,1463.75,11563,9690,5909.5,10572,827,964,7080,4068.5,8383.5,1710.5,2066,1379,3123.5,573,1790,1156.5,1743,573,1444.5,1249.5,1029.5,5170,2113.5,2040,964.5,2592,2127,1302,1324.5,1223.25,1987.5,1400.5,6817.5,1313.5,1160,305,4974.5,14865,7135,1351,1855,1840.5,1230,1022,954.75,7803
"23(1,G3)",Unknown7,714.5,3324,943.5,4804,858.75,8564,3121,3488,5215.5,552,677,2381,2073.5,4530.5,1057.5,1183,927.5,1643,447.5,932,754.5,997,379.5,913,676.5,583.5,3238,1189.5,1184,825.5,1557,1098.5,744.5,727.5,775.75,1013.5,802,3852,853,749.5,167,2636.5,10433,2947.5,833,1187,1057,801,522.5,450.75,8877
"24(1,H3)",Unknown8,443,1536.5,517,2347,508.75,4592,1061,1692,2488.5,355,472,746,1067.5,2043.5,646.5,601,509,871,316,491,486.5,588,236.5,550,368.5,342,1857,668,663,943,858,560,430,402,494.75,531.5,611.5,1949,537,462,92,1441,6356.5,1462,486,715.5,596.5,484,256,233.75,8861
"25(1,A4)",Unknown9,70,76.5,65.5,96,82.75,1005,475,515,204.5,74,87,211,121,96.5,148.5,53,54.5,123,70.5,66,89.5,76,47.5,73,67.5,50,109.5,75.5,113,101,71,60,66.5,109,111.75,128.5,78.5,36,106,96,36,130,530,82.5,86,372.5,103.5,79,25.5,30.75,10508
"26(1,B4)",Unknown10,50,48.5,44.5,54,54.75,613,247,300,127,54,62,110,80.5,64.5,112.5,35,39.5,85,44.5,45.5,57.5,53.5,33.5,49,45.5,37,60,50.5,82,69,46,43,47,78,77.75,88.5,55.5,25,73,68,23,79,363,56.5,61,247,72.5,56,17.5,21.75,10332
"27(1,C4)",Unknown11,1587,4527,2211.5,10276.5,2479.75,10417,9852,6673.5,7648,1800.5,1219,5216,5941,7184,2932.5,2395,3905.5,4619.5,3715,1678,2182.5,1663,1427.5,1709,2850.5,1632,9919,1879.5,2651,3432,3314,1970,2001.5,2495,2367.25,3343,2158,2389.5,2344,2246,1203,3752,13831,3510.5,1911,2713,2605.5,1981,2131,1058.25,9466
"28(1,D4)",Unknown12,96.5,21.5,256.5,25620,785.75,8981,920.5,1761,1241,99.5,40.5,10549,10018.5,7305.5,22487.5,319,-2.5,95.5,41.5,312,5160.5,-5,-0.5,557,47.5,0,10,87.5,247,62.5,41.5,511,4782,1799,85.75,11.5,375.5,48,8525,22,1140.5,10865,11282.5,5128.5,29.5,1131.5,11.5,1159,7.5,108.75,6982
"29(1,E4)",Unknown13,-1,0.5,-1.5,0,-0.25,1,-1,0,-1,0,0,0,0.5,-0.5,1.5,1,-0.5,-1,-0.5,1,0.5,-1,-0.5,-2,-0.5,-1,-1,0.5,0,1,-1,0,-2,0,-1.25,-0.5,0.5,0,0,0,-2,-1,-1,0.5,1,0,0,-1,-0.5,-1.25,10601
"30(1,F4)",Unknown14,1042,6391.5,1387.5,8407,1269.75,11236,11066,5713,10755,755,896,6743,3575.5,7996.5,1589.5,1865,1196.5,2734,632.5,1643,1075.5,1635,505,1327,1121.5,952,5039,1931,1907,951,2394.5,1959,1168.5,1222,1101.75,1906.5,1210,6244,1187,1070,278.5,4830.5,14498,6742,1234,1700,1606.5,1113.5,969,839.25,9145
"31(1,G4)",Unknown15,626,2894.5,821.5,4632,754.75,7706.5,3003,2846.5,4269,475,594.5,2149,1850.5,4246,971.5,1040,869.5,1394.5,381.5,849,647,923,371.5,820,642.5,535,2897,1051.5,1070,899,1348,949.5,666,639,684.75,900.5,694,3422,804,642,169,2450.5,9227,3022,732,1130.5,944.5,681,477.5,401.75,7748
"32(1,H4)",Unknown16,421,1484.5,464.5,2197,461.75,4380.5,1006,1657,2484.5,325,446,726,1002,1879.5,619.5,558,492.5,815,298.5,468,462.5,565,228.5,523,348.5,324,1758,639.5,643.5,878,785,526,408,386,458.75,523.5,454.5,1818,498,435.5,91,1383,6048,1408.5,459,679,580.5,464,249.5,222.75,9467
"33(1,A5)",Unknown17,245,696.5,262.5,947,267.75,1664,298.5,691.5,1252.5,191,278,223,488.5,829.5,357.5,275,242.5,436,191.5,243,274.5,302.5,124.5,303.5,185.5,172,825.5,338.5,350.5,957,399,276,221,203,273.75,271.5,673,887,282,245,28.5,723,3058.5,649,247,384,313.5,264,118,119.75,8847
"34(1,B5)",Unknown18,141,306.5,135.5,342,141.75,571,86,257,566.5,104,171,69,222.5,342.5,193.5,131,117.5,218,111.5,133,150.5,170,69.5,165,100.5,97,309,172.5,194,927.5,170,142,120,116,154.25,145,589.5,392,154,133,8,381,1546,302.5,128,209,174,149,59.5,62.75,9012
"35(1,C5)",Unknown19,1385,6046.5,1645.5,9212,1382.75,11059,10342,6198,4591,767,962,6870,5015,7216.5,2117,2028,1397,3092.5,806.5,1786,1220,1263.5,668,1477,1257.5,1149,7379,1786,1369,1184,2113,1765.5,1471,1251,1329.75,1821.5,1295,5894,1442.5,1134,302,3612,14145,5326.5,1339.5,1915.5,1637,1201,787,969.75,7904
"36(1,D5)",Unknown20,883,2865.5,980.5,5344,844.25,7970,4551.5,3778,3212,514,681.5,2362.5,2675.5,3614.5,1235.5,1167,932.5,1703,619,910,823.5,803.5,412.5,959,712.5,629,4561,1067.5,918,838,1417,985,845,703,873.25,954.5,911.5,3680,913,775,182,2040,10009,2455,845,1219.5,965.5,816,469.5,470.75,8100
"37(1,E5)",Unknown21,459,1284,506,2232,467.25,3948,1016,1651.5,1782.5,342,436.5,678,1206,1442.5,667.5,539,478.5,798,339,462,472.5,454,220.5,538.5,342.5,323,1979,573,541,849.5,728.5,485,446,373.5,489.25,484.5,795,1795,510,424.5,88,994,5372,974.5,446,682,552.5,458.5,221.5,217.75,9573
"38(1,F5)",Unknown22,261,598.5,271.5,892,254.75,1538.5,298,669.5,966,175,267,195,562,597.5,368.5,257,227.5,413,202.5,234,261.5,261,118.5,300,180.5,168,838,309.5,308,952,353.5,252,233,199,285.75,248.5,711,814,286,238,27,500,2592,443.5,239,372,299.5,257,106.5,112.75,9373
"39(1,G5)",Unknown23,138,261,159.5,325.5,132.75,495.5,85,228,472.5,95.5,154,58,254.5,234.5,186.5,116,107,201,109.5,122,141.5,151,66.5,155,92.5,89,287.5,160.5,171,915.5,150,130,121,104.5,152.75,133.5,658.5,341,154,127,4,261,1290,192.5,121,197,158.5,131,49.5,57.25,8077
"40(1,H5)",Unknown24,1356,6369.5,1713,9350,1450.75,10915,9686,6317,8094,901.5,933,7007,4522.5,6124.5,2191.5,2007.5,1797.5,3324,773.5,1778,1262,1733,839,1562,1236.5,1102,8604,1962.5,1871.5,1288,2709.5,1803,1460.5,1350,1281.25,1968.5,1452.5,6216,1575.5,1189.5,333.5,3219,14247,4523,1324,2079.5,1870.5,1270,1144.5,936.25,8218
"41(1,A6)",Unknown25,257,725.5,267.5,992,283.25,1861.5,318,735.5,1233,199,292,230,528.5,856.5,368.5,291,251.5,452.5,199.5,254,278.5,313,130.5,308.5,196.5,182,854.5,349.5,362,941,421,286,229,217,286.75,264.5,626,943,302,253,37,757,3147,686.5,256,392,326,267,123.5,125.75,8074
"42(1,B6)",Unknown26,147,320.5,156.5,367.5,150.75,631,91,265,546,109,180,69,240.5,362,204.5,141,121.5,236,112.5,135,157.5,176,73.5,171,104.5,103,338,183.5,198,887,191,151,126,119,158.75,153.5,664.5,415,169,144,7,396.5,1615,330.5,139.5,220,180.5,151,58,66.75,8769
"43(1,C6)",Unknown27,1370,5976,1671.5,9032.5,1382.75,10912.5,10419,5986,4395,741,956,6860,4931,7115.5,2120.5,2038,1362.5,3080,803.5,1782,1218.5,1255,676.5,1502.5,1292.5,1127,7493.5,1776,1399.5,1207,2129.5,1788,1450,1247,1336.25,1816,1359.5,5925,1436,1119.5,313.5,3583.5,14222,5206.5,1320.5,1889,1638.5,1184,786.5,1004.75,7760
"44(1,D6)",Unknown28,853,2813.5,985.5,4990,848.75,7968,3597.5,3819,2977,538,685.5,2335.5,2514.5,3542.5,1262,1145,946.5,1655,592.5,923,811.5,800,419.5,962,711,638.5,4488,1086.5,939.5,814,1422,997,858.5,713.5,869.75,963.5,846.5,3702,929.5,762,178.5,1999,9779,2359,859.5,1261,1009.5,801.5,466.5,471.25,7572
"45(1,E6)",Unknown29,491,1337.5,535.5,2269,490.25,4182,1056,1720,1835,335.5,451,688,1246.5,1506.5,692.5,562,484.5,834,355.5,467,483.5,464,231.5,555,369.5,335,2071,592.5,563,855,769,508,461,387.5,513.75,495.5,856.5,1846,517.5,446,92,1012.5,5556,1040.5,474,711,557,475,224,225.75,8543
"46(1,F6)",Unknown30,270,610.5,281.5,936,264.75,1617,327,686,964.5,180.5,275.5,198,611.5,605.5,376.5,265.5,237.5,423,200.5,243,271.5,263.5,122.5,299,190.5,175.5,878.5,315.5,313.5,880,383,259,243,206.5,290.25,255.5,659.5,865,297,250,33,507.5,2637,479.5,237,377,301.5,259,109.5,121.75,9178
"47(1,G6)",Unknown31,134,247.5,140.5,317.5,128.75,508,83,227,448.5,90.5,149,55,251,229.5,184.5,114,103,200,103.5,118,138.5,144,65.5,151,90.5,88.5,289,154.5,165.5,784,151,123.5,117,100,145.75,130.5,752.5,348,151,122,2,255,1246,204.5,116,196,152.5,127,46.5,58.25,8195
"48(1,H6)",Unknown32,1367.5,6362,1670.5,8934.5,1470.75,10841,8992.5,6339,8176,844.5,954,6795.5,4557.5,6129.5,2174.5,2025.5,1802,3338,757.5,1763.5,1251.5,1751,859,1542,1237.5,1101,8525,1967.5,1856,1294,2678,1796,1462,1356.5,1295.75,1960.5,1419.5,6077,1542,1193,331,3266,14116,4387.5,1346,2131,1863.5,1273,1092.5,936.75,8262
