"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","-368.2","-1053","-622.516666666667","-3336.29166666667","-475.291666666667","-4848.04166666667","-1198.24166666667","-1236.99166666667","-2496.15833333333","-320.6","-365.716666666667","-943.991666666667","-1755.14166666667","-2119.38333333333","-1482.36666666667","-528.675","-369.308333333333","-816.208333333333","-275.65","-389.991666666667","-680.241666666667","-348.533333333333","-193.791666666667","-411.083333333333","-388.658333333333","-272.208333333333","-1323.85","-455.458333333333","-452.475","-370.25","-400.325","-466.008333333333","-737.433333333333","-403.975","-377.75","-455.233333333333","-290.672413793103","-1061.05","-644.466666666667","-331.433333333333","-80.675","-2766.45833333333","-6098","-2553.875","-422.35","-568.608333333333","-404.158333333333","-515.991666666667","-224.883333333333","-228.016666666667","11019"
"2(1,B1)","Standard1","6778.3","13225","6806.48333333333","22795.2083333333","8879.70833333333","13161.4583333333","27382.2583333333","13887.5083333333","13819.8416666667","4839.4","4075.28333333333","20365.0083333333","19634.8583333333","16734.1166666667","10025.6333333333","6590.325","16491.6916666667","14230.2916666667","17616.35","8380.00833333333","6934.75833333333","7759.96666666667","7034.70833333333","5090.91666666667","8909.34166666667","6787.79166666667","22471.15","9760.04166666667","10862.525","10319.75","8446.675","11633.4916666667","7474.56666666667","7521.025","7159.25","12179.7666666667","10091.3275862069","20637.95","8634.53333333333","8242.56666666667","3420.325","9221.54166666667","17740","24329.625","3964.65","12484.8916666667","11083.8416666667","9204.00833333333","12723.1166666667","6771.98333333333","9092"
"3(1,C1)","Standard2","3141.8","9175.5","4077.48333333333","13742.2083333333","5276.70833333333","11695.9583333333","18147.2583333333","10482.0083333333","11239.8416666667","2573.4","2045.28333333333","12212.0083333333","9298.85833333333","10714.1166666667","3944.63333333333","5030.325","7116.19166666667","8837.79166666667","7897.85","3464.00833333333","3519.25833333333","3338.46666666667","2540.20833333333","3236.91666666667","3060.34166666667","2610.29166666667","15278.15","4195.54166666667","4501.025","4480.75","6475.675","5177.99166666667","3602.56666666667","2762.025","3651.25","5013.76666666667","3924.8275862069","13998.45","3406.03333333333","3402.56666666667","1258.325","2380.54166666667","14922","5693.125","2741.65","5527.39166666667","4639.84166666667","3922.00833333333","5247.11666666667","3027.98333333333","9609"
"4(1,D1)","Standard3","1089.8","3226","1276.98333333333","3400.70833333333","1609.20833333333","5513.95833333333","4754.75833333333","4506.00833333333","5118.84166666667","927.4","869.283333333333","2756.00833333333","2240.85833333333","2941.11666666667","703.633333333333","2111.325","1756.69166666667","2776.79166666667","2333.35","1070.00833333333","1037.75833333333","1157.46666666667","739.208333333333","1214.91666666667","853.341666666667","817.791666666667","6375.15","1400.04166666667","1430.525","1329.75","2943.175","1553.99166666667","833.066666666667","778.025","1326.75","1340.76666666667","1266.3275862069","5619.95","922.533333333333","1097.56666666667","406.325","-955.458333333333","6336","-215.875","1219.15","1729.39166666667","1360.34166666667","1142.50833333333","967.116666666667","904.983333333333","8913"
"5(1,E1)","Standard4","208.3","327","20.4833333333333","-1505.29166666667","222.708333333333","-1426.54166666667","-102.241666666667","577.008333333333","267.841666666667","201.4","233.783333333333","-308.991666666667","-565.141666666667","-823.883333333333","-593.366666666667","271.325","222.691666666667","314.791666666667","513.85","146.008333333333","-28.7416666666667","267.466666666667","138.708333333333","215.416666666667","81.3416666666666","137.791666666667","1042.15","297.541666666667","263.525","195.75","794.675","242.991666666667","-187.433333333333","28.525","292.25","164.766666666667","290.327586206897","1148.95","-27.4666666666667","226.566666666667","99.325","-2126.45833333333","-1064","-1829.875","232.15","302.891666666667","243.841666666667","101.008333333333","76.1166666666667","159.483333333333","10206"
"6(1,F1)","Standard5","-160.2","-672.5","-415.516666666667","-2992.29166666667","-236.791666666667","-4152.04166666667","-1043.24166666667","-868.991666666667","-1646.15833333333","-136.1","-109.216666666667","-848.991666666667","-1433.14166666667","-1798.38333333333","-1153.86666666667","-300.175","-211.308333333333","-444.208333333333","-41.65","-196.991666666667","-444.741666666667","-123.533333333333","-80.7916666666667","-194.083333333333","-220.658333333333","-129.208333333333","-838.35","-172.458333333333","-196.475","-198.25","-75.325","-218.508333333333","-544.433333333333","-248.975","-137.75","-239.733333333333","-88.6724137931034","-443.05","-424.466666666667","-138.433333333333","-21.675","-2540.45833333333","-4474","-2332.375","-199.35","-263.608333333333","-180.658333333333","-296.991666666667","-136.883333333333","-92.0166666666667","10932"
"7(1,G1)","Standard6","-295.2","-959","-556.016666666667","-3283.29166666667","-398.291666666667","-4749.04166666667","-1179.24166666667","-1182.99166666667","-2300.15833333333","-261.6","-270.216666666667","-929.991666666667","-1668.14166666667","-2040.38333333333","-1369.36666666667","-459.675","-322.308333333333","-695.208333333333","-206.65","-324.491666666667","-602.241666666667","-269.533333333333","-153.791666666667","-338.083333333333","-326.658333333333","-224.208333333333","-1245.85","-356.458333333333","-366.475","-318.25","-318.325","-385.008333333333","-673.433333333333","-352.975","-295.75","-384.233333333333","-220.672413793103","-900.05","-568.466666666667","-265.433333333333","-60.175","-2688.45833333333","-5578.5","-2480.875","-347.35","-463.608333333333","-328.658333333333","-442.991666666667","-198.883333333333","-182.016666666667","10568"
"8(1,H1)","Standard7","-343.7","-1027","-600.516666666667","-3328.29166666667","-451.291666666667","-4836.04166666667","-1196.24166666667","-1228.99166666667","-2452.15833333333","-300.6","-332.716666666667","-941.491666666667","-1727.14166666667","-2095.38333333333","-1439.36666666667","-507.675","-353.308333333333","-775.208333333333","-253.65","-367.991666666667","-654.241666666667","-322.533333333333","-180.791666666667","-387.083333333333","-366.658333333333","-256.208333333333","-1311.85","-420.458333333333","-424.475","-354.25","-376.325","-438.008333333333","-713.433333333333","-387.975","-348.75","-430.233333333333","-267.672413793103","-1018.05","-618.466666666667","-307.433333333333","-71.675","-2738.45833333333","-5928","-2529.875","-399.35","-533.608333333333","-379.158333333333","-490.991666666667","-215.883333333333","-212.016666666667","11142"
"9(1,A2)","Background0","-365.2","-1052","-615.516666666667","-3335.29166666667","-466.291666666667","-4845.04166666667","-1191.24166666667","-1234.99166666667","-2494.15833333333","-312.6","-362.716666666667","-936.991666666667","-1754.14166666667","-2114.38333333333","-1466.36666666667","-524.675","-360.308333333333","-811.208333333333","-274.65","-384.991666666667","-677.241666666667","-345.533333333333","-190.791666666667","-406.083333333333","-371.658333333333","-271.208333333333","-1321.85","-448.458333333333","-449.475","-368.25","-398.325","-461.008333333333","-708.433333333333","-401.975","-372.75","-441.233333333333","-289.672413793103","-1059.05","-637.966666666667","-329.433333333333","-41.175","-2751.45833333333","-6096","-2552.875","-420.35","-564.608333333333","-399.158333333333","-509.991666666667","-219.883333333333","-221.016666666667","11161"
"10(1,B2)","Standard1","7047.3","13575","7215.48333333333","23365.7083333333","9093.70833333333","13360.9583333333","27495.7583333333","14034.0083333333","14530.8416666667","5207.4","4207.28333333333","20867.5083333333","19718.8583333333","16934.6166666667","10290.1333333333","7050.325","16561.6916666667","14607.7916666667","17944.35","8589.00833333333","7328.75833333333","8218.46666666667","7308.20833333333","5369.91666666667","9311.34166666667","7116.29166666667","23011.65","10031.5416666667","11124.025","10659.25","8845.675","11942.9916666667","7859.56666666667","7700.025","7416.25","12449.7666666667","10106.3275862069","20542.95","8832.53333333333","8517.06666666667","3623.825","9819.54166666667","18064","24140.125","4205.65","12655.3916666667","11416.8416666667","9487.00833333333","13177.6166666667","7137.98333333333","8936"
"11(1,C2)","Standard2","3212.8","9478.5","4197.98333333333","14143.7083333333","5454.20833333333","11933.9583333333","18493.7583333333","10679.0083333333","12003.8416666667","2617.4","2080.78333333333","12308.5083333333","9389.35833333333","11032.6166666667","4104.63333333333","5117.325","7293.69166666667","8897.79166666667","8211.35","3627.00833333333","3669.25833333333","3423.46666666667","2598.20833333333","3319.91666666667","3169.34166666667","2699.79166666667","15673.65","4358.04166666667","4678.525","4637.75","6615.675","5420.99166666667","3704.56666666667","2892.025","3793.25","5118.26666666667","4028.3275862069","14135.95","3536.03333333333","3582.56666666667","1268.825","2488.54166666667","15458.5","5946.125","2883.65","5597.39166666667","4856.34166666667","4118.00833333333","5403.11666666667","2987.98333333333","9624"
"12(1,D2)","Standard3","1054.8","3139","1212.48333333333","3229.20833333333","1520.70833333333","5301.45833333333","4530.25833333333","4426.00833333333","5105.84166666667","866.4","818.283333333333","2714.00833333333","2124.85833333333","2742.61666666667","644.633333333333","1980.325","1736.69166666667","2517.79166666667","2276.35","1043.00833333333","1023.75833333333","1132.46666666667","724.208333333333","1213.91666666667","824.341666666667","802.791666666667","6338.15","1380.04166666667","1401.525","1292.75","2777.675","1508.49166666667","797.566666666667","760.525","1292.75","1333.76666666667","1209.3275862069","5439.95","894.533333333333","1081.56666666667","383.325","-1016.45833333333","6043","-405.875","1207.65","1686.39166666667","1331.84166666667","1105.00833333333","971.116666666667","855.983333333333","9397"
"13(1,E2)","Standard4","190.8","270","-13.0166666666667","-1625.29166666667","198.708333333333","-1469.04166666667","-144.241666666667","531.008333333333","212.841666666667","138.4","210.783333333333","-334.991666666667","-621.141666666667","-845.383333333333","-611.366666666667","225.325","192.191666666667","259.791666666667","484.35","140.008333333333","-32.7416666666667","247.466666666667","122.208333333333","196.916666666667","64.3416666666666","119.791666666667","952.15","280.041666666667","259.525","177.75","709.675","218.991666666667","-195.433333333333","18.025","267.25","147.766666666667","270.327586206897","1042.95","-47.9666666666667","195.566666666667","85.325","-2136.45833333333","-1042","-1871.875","213.65","276.391666666667","228.841666666667","80.0083333333333","71.1166666666667","138.983333333333","10276"
"14(1,F2)","Standard5","-163.2","-694","-423.516666666667","-2996.29166666667","-251.291666666667","-4178.04166666667","-1054.24166666667","-878.991666666667","-1659.15833333333","-154.6","-116.716666666667","-851.991666666667","-1452.14166666667","-1807.38333333333","-1159.36666666667","-312.175","-216.308333333333","-461.208333333333","-52.65","-202.991666666667","-447.241666666667","-122.533333333333","-82.7916666666667","-199.083333333333","-221.658333333333","-127.208333333333","-858.85","-172.458333333333","-199.475","-200.25","-92.825","-229.008333333333","-543.433333333333","-248.475","-143.75","-244.233333333333","-98.1724137931034","-471.55","-431.466666666667","-141.433333333333","-23.675","-2545.45833333333","-4487","-2330.875","-200.35","-275.608333333333","-183.158333333333","-307.491666666667","-141.883333333333","-98.0166666666667","10868"
"15(1,G2)","Standard6","-296.2","-964","-553.516666666667","-3284.29166666667","-400.291666666667","-4757.04166666667","-1179.24166666667","-1184.99166666667","-2290.65833333333","-259.6","-272.216666666667","-930.491666666667","-1670.14166666667","-2037.88333333333","-1364.36666666667","-458.675","-321.308333333333","-697.208333333333","-206.65","-322.491666666667","-598.241666666667","-266.533333333333","-154.791666666667","-336.083333333333","-323.658333333333","-222.708333333333","-1246.85","-351.458333333333","-363.475","-316.25","-319.325","-384.008333333333","-667.933333333333","-350.975","-294.75","-381.233333333333","-223.672413793103","-909.05","-569.466666666667","-264.433333333333","-64.675","-2685.95833333333","-5581","-2481.875","-346.35","-463.608333333333","-328.158333333333","-440.491666666667","-196.883333333333","-182.016666666667","11099"
"16(1,H2)","Standard7","-345.2","-1030","-600.516666666667","-3328.29166666667","-452.291666666667","-4838.04166666667","-1197.24166666667","-1229.99166666667","-2452.15833333333","-302.6","-334.716666666667","-941.991666666667","-1730.14166666667","-2096.38333333333","-1443.36666666667","-506.675","-355.308333333333","-777.208333333333","-255.65","-368.991666666667","-654.241666666667","-322.533333333333","-180.791666666667","-387.083333333333","-366.658333333333","-258.208333333333","-1311.85","-421.458333333333","-423.475","-355.25","-377.325","-439.008333333333","-710.433333333333","-386.975","-350.75","-430.233333333333","-269.672413793103","-1019.05","-620.466666666667","-309.433333333333","-73.675","-2737.45833333333","-5929","-2532.875","-398.35","-534.608333333333","-380.158333333333","-492.991666666667","-216.883333333333","-213.016666666667","11485"
"17(1,A3)","Background0","-263.2","-929","-501.516666666667","-3213.29166666667","-325.291666666667","-3097.04166666667","-523.741666666667","-552.991666666667","-2204.15833333333","-192.6","-228.716666666667","-662.991666666667","-1555.14166666667","-1964.38333333333","-1262.36666666667","-427.675","-285.308333333333","-599.208333333333","-165.65","-293.991666666667","-545.241666666667","-240.533333333333","-117.791666666667","-310.083333333333","-244.658333333333","-199.208333333333","-1167.85","-340.458333333333","-291.475","-224.25","-252.325","-357.008333333333","-599.433333333333","-253.975","-210.75","-252.233333333333","-165.672413793103","-996.05","-495.466666666667","-188.433333333333","-18.675","-2571.45833333333","-5340","-2392.875","-270.35","-23.6083333333333","-269.158333333333","-390.991666666667","-179.883333333333","-148.016666666667","10835"
"18(1,B3)","Background0","-295.2","-972","-540.516666666667","-3267.29166666667","-371.291666666667","-3844.54166666667","-836.241666666667","-841.991666666667","-2302.15833333333","-228.6","-269.716666666667","-796.991666666667","-1631.14166666667","-2024.38333333333","-1321.36666666667","-463.675","-313.308333333333","-674.208333333333","-201.65","-320.991666666667","-592.241666666667","-272.533333333333","-140.791666666667","-343.083333333333","-286.658333333333","-216.208333333333","-1242.85","-374.458333333333","-338.475","-273.25","-308.825","-391.008333333333","-630.433333333333","-301.475","-259.75","-312.233333333333","-203.672413793103","-1018.05","-542.466666666667","-234.433333333333","-30.675","-2645.45833333333","-5586","-2450.875","-320.35","-199.608333333333","-310.158333333333","-427.491666666667","-195.883333333333","-170.016666666667","10772"
"19(1,C3)","Background0","1357.8","4158.5","2030.48333333333","7356.70833333333","2736.70833333333","7055.45833333333","9517.75833333333","5859.50833333333","6568.84166666667","1996.4","1032.28333333333","4507.00833333333","5380.85833333333","5047.61666666667","1549.63333333333","2538.825","3362.19166666667","4882.79166666667","3719.85","1379.00833333333","1772.25833333333","1373.46666666667","1357.20833333333","1430.41666666667","3154.34166666667","1557.29166666667","8725.15","1528.54166666667","2327.525","3375.25","4009.675","1863.49166666667","1783.56666666667","2161.525","2209.25","3272.76666666667","2060.8275862069","1635.95","1755.53333333333","2078.56666666667","1179.825","1149.04166666667","8992","2119.125","1964.65","2391.39166666667","2266.84166666667","1819.00833333333","2000.11666666667","1434.98333333333","9109"
"20(1,D3)","Background0","-250.2","-1011","-270.516666666667","22744.7083333333","571.708333333333","5942.95833333333","-97.2416666666666","805.008333333333","-788.158333333333","-174.6","-291.216666666667","10497.5083333333","8968.35833333333","5439.11666666667","22763.6333333333","-86.675","-360.308333333333","-679.708333333333","-216.65","-22.9916666666667","5456.25833333333","-334.533333333333","-177.791666666667","271.416666666667","-310.658333333333","-256.208333333333","-1293.35","-336.958333333333","-165.475","-282.25","-332.325","204.991666666667","5059.56666666667","1539.025","-261.75","-422.733333333333","NaN","-980.05","8173.53333333333","-284.433333333333","1163.825","9152.04166666667","6282","4149.125","-370.35","760.391666666667","-376.158333333333","873.008333333333","-195.883333333333","-15.5166666666667","7989"
"21(1,E3)","Background0","-365.2","-1052","-617.516666666667","3325.70833333333","-461.291666666667","-4824.04166666667","-1198.24166666667","-1215.99166666667","-2479.15833333333","-317.6","-362.716666666667","-934.491666666667","-1667.14166666667","-2066.38333333333","6537.63333333333","-521.675","-370.308333333333","-807.208333333333","-272.65","-381.991666666667","-534.741666666667","-347.533333333333","-192.791666666667","-401.083333333333","-387.658333333333","-271.208333333333","-1321.85","-450.458333333333","-447.475","-367.25","-397.825","-455.008333333333","-608.433333333333","-346.975","-374.75","-454.233333333333","-290.672413793103","-1055.05","-445.466666666667","-329.433333333333","-108.675","-2571.45833333333","-5929","-2493.875","-420.35","-544.608333333333","-402.158333333333","-497.991666666667","-223.883333333333","-228.016666666667","10471"
