"19(1,C3)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"20(1,D3)","Unknown2","Extrapolated","","","","","","","Extrapolated","","","","","","Extrapolated","","","","Extrapolated","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"21(1,E3)","Unknown3","Extrapolated","","","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","Extrapolated","Extrapolated","","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated"
"22(1,F3)","Unknown4","","","","","","","","Extrapolated","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","","","Extrapolated","","","","Extrapolated",""
"23(1,G3)","Unknown5","","Extrapolated","","","","","","Extrapolated","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","","","","","","","",""
"24(1,H3)","Unknown6","","","","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","",""
"25(1,A4)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"26(1,B4)","Control2","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"27(1,C4)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"28(1,D4)","Unknown2","Extrapolated","","","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"29(1,E4)","Unknown3","","","","","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","Extrapolated","Extrapolated","","Extrapolated"
"30(1,F4)","Unknown4","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","Extrapolated","","","","",""
"31(1,G4)","Unknown5","","Extrapolated","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","",""
"32(1,H4)","Unknown6","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Units"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"BeadID:","12","13","14","15","18","19","20","21","22","25","27","28","29","30","33","34","35","36","78","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","57","61","56","62","63","65","66","67","72","73","74","75","76","77"
"Units:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Standard Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Standard1","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"Standard2","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333"
"Standard3","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111"
"Standard4","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037"
"Standard5","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457"
"Standard6","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856"
"Standard7","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285"

"DataType:","Control Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"
"Control2","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"

"DataType:","Control Range - Low"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250"
"Control2","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"

"DataType:","Control Range - High"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"
"Control2","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"

"DataType:","Per Bead Count"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"BeadID:","12","13","14","15","18","19","20","21","22","25","27","28","29","30","33","34","35","36","78","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","57","61","56","62","63","65","66","67","72","73","74","75","76","77"
"Per Bead:","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"1(1,A1)","Background0"
"2(1,B1)","Standard1"
"3(1,C1)","Standard2"
"4(1,D1)","Standard3"
"5(1,E1)","Standard4"
"6(1,F1)","Standard5"
"7(1,G1)","Standard6"
"8(1,H1)","Standard7"
"9(1,A2)","Background0"
"10(1,B2)","Standard1"
"11(1,C2)","Standard2"
"12(1,D2)","Standard3"
"13(1,E2)","Standard4"
"14(1,F2)","Standard5"
"15(1,G2)","Standard6"
"16(1,H2)","Standard7"
"17(1,A3)","Control1","1"
"18(1,B3)","Control2","1"
"19(1,C3)","Unknown1","1"
"20(1,D3)","Unknown2","1"
"21(1,E3)","Unknown3","1"
"22(1,F3)","Unknown4","1"
"23(1,G3)","Unknown5","1"
"24(1,H3)","Unknown6","1"
"25(1,A4)","Control1","1"
"26(1,B4)","Control2","1"
"27(1,C4)","Unknown1","1"
"28(1,D4)","Unknown2","1"
"29(1,E4)","Unknown3","1"
"30(1,F4)","Unknown4","1"
"31(1,G4)","Unknown5","1"
"32(1,H4)","Unknown6","1"


"DataType:","Analysis Types"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"AnalysisType","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted"

"DataType:","Analysis Coefficients"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Coefficient A","0.857545678178494","0.316236312853339","0.757731376470931","1.5534184892395","7.4517440679589","1.29970158400097","-0.947781077267631","3.72355979106636","-0.519977305248095","0.638919834654798","1.81991188344706","3.17779007438528","4.24506030292655","2.48531439325132","6.9185702456747","4.90555689090878","3.34638150961522","3.26393977443796","2.78565056853608","-0.296831855810108","6.10920064694079","3.11952437320067","-0.11204104543166","2.50785052685286","0.413735607350638","-2.31447139755783","0.929646220880465","9.02076202938049","6.70282359906797","10.7715515796111","0.691904606770427","4.99982723024512","11.062607753962","3.43822278466928","3.2665090946343","4.69676800514509","0.949186283470723","10.470709070697","4.11663662542807","5.16550661424016","1.77531053188764","1.18526184989406","0.23074058390141","6.92689212503724","5.29824826288202","1.22832542683984","2.83894370783207","7.86955807416636"
"Coefficient B","412409.736473482","4233.58769004047","3988.44076432799","15252.558513792","6265.88741051955","3613.49064569595","4634.30734837004","1910.31057194083","1746.05916417049","4120.57072056534","3073.1386929363","7584.29469178741","22575.5575415539","152318.875694854","7942.66875398711","58450800.7307435","10844.9948700064","6309.44500571186","10392.4406225349","33308.8169858595","20238.1012092458","6159.51859175491","4825.46115038083","8881.52988385203","1734507.92635654","5484.57274350883","12025.7481466903","15190.1618993819","13946.4548966562","17358.8647661752","21058.0361441956","3080.19906900862","48799.0853958334","3569.94704066924","11414.3755522188","11209975.6493278","6429.12404998963","8345.4490988471","2144.49101978432","24818.5008500913","5067.24824346461","3829.78644530712","9948.67358478809","5413.25802358026","35207.84768017","11269.3687359774","9745.71455304409","3567346.69714795"
"Coefficient C","94433.1714566582","462.813259168733","1036.06069722686","360.054825625834","72.8631132224357","639.114246804262","643.789878630353","539.406123399015","307.157940581659","768.926051043737","481.094297386794","543.97677742499","375.203240031704","5677.91473761213","218.104499964123","8945.40652329549","406.623809586657","628.359218356586","171.174073236673","2752.10370115904","446.59944524783","436.184520832884","787.792631682987","971.181821211829","209661.798144557","546.654714797433","1137.91430340571","197.87255388412","415.726283096514","60.4160347761424","2337.7698721073","195.590378692273","551.831835270525","197.132184553027","56.6602393548426","518.630686359108","672.61436761798","64.3599553992029","122.981612643381","1118.71065923354","509.886115455346","589.616372708465","475.453780463288","234.892196272164","1143.07890924618","570.369765851691","855.446161887324","39.2737980130252"
"Coefficient D","-0.39047686485148","-2.13075862022591","-7.14689860406953","-1.6260805244317","-0.821979402311299","-3.60611548395109","-3.02266672199387","-1.61604019531065","-1.04129762952866","-10.0867437723704","-1.02090827812031","-2.23435492976091","-0.762912593405261","-0.340448415530836","-1.03854578696892","-0.136628954590506","-0.951962361192898","-0.960225815522266","-0.944921442932969","-0.657509780898026","-0.743863473456413","-0.638509269694227","-1.6090104975651","-1.26119432543985","-0.331903512662847","-0.907026859637785","-2.45168355921507","-0.724628312408211","-0.4330280641122","-0.820028200676705","-1.10325243833279","-0.934244603177963","-0.460731079326166","-0.857252638462444","-0.619399359778794","-0.139936976252945","-1.71533441463794","-0.715862698068629","-0.938785536318612","-0.849928081542251","-1.15482643854454","-1.08770631330471","-1.21821584171958","-1.88882962524782","-0.521313336411173","-1.0859831232802","-5.99669552833681","-0.144992936573783"
"Coefficient F","2.52145981183195","0.47188798165413","0.133334514651781","1.10161678858185","1.87540068594879","0.28898751190953","0.327810228148393","0.633145913597928","0.915638055300082","0.100112981696072","1.01315892028408","0.457434374752948","1.78672683312178","3.31377539759665","1.13461964967317","10.9145193785294","1.09813713360337","1.00847919386185","2.10431816737963","1.61460626519049","1.65656637247276","1.67714853122037","0.581841351487111","0.824728385026253","2.97803058346821","1.03261812894048","0.409730665463301","1.9581156679328","2.9086554522144","2.62586447153456","0.8726588794686","1.1396740451758","2.78102917172061","1.26479202491932","3.00250954353303","12.018550121224","0.587081071714902","2.15121484527042","1.20825810828936","1.40770219489833","0.82804457218309","0.971716559424912","0.785564559575137","0.628241964607371","2.05503150170809","1.29868840671884","0.183416683330434","13.3200531883758"

"DataType:","R^2"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Value","0.999955847294155","0.999724279530786","0.999878635983202","0.999602287650537","0.999778219376743","0.999844124958777","0.999864390345348","0.998454115614199","0.999866911383238","0.999665658190166","0.999637823909052","0.999648757835189","0.999923126291951","0.999635699231831","0.999995553330856","0.999294007018664","0.999847856225779","0.999789487831936","0.999255689133797","0.999877891410339","0.999888754849141","0.99976244373707","0.99998692617241","0.998852512691282","0.999890196788031","0.999746578027104","0.999501360642672","0.999829304611214","0.999709809370299","0.999786400143188","0.999952933318739","0.999858124591037","0.999963635502686","0.99984522045923","0.999755253717816","0.998542273420307","0.999678125254778","0.999596016530839","0.999379514788468","0.999928301128693","0.999462146878732","0.999816043106889","0.999689735058077","0.999730105745092","0.99962076212458","0.999885310502402","0.999565190356796","0.999038149593113"

"DataType:","Audit Logs"
"UserId","Date","Message"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL2/JE/MCP-1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL3/MIP-1 alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL4/MIP-1 beta, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL5/RANTES, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL11/Eotaxin, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL17/TARC, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL19/MIP-3beta, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: Chitinase 3-like 1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CXCL1/KC, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: EGF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: FGF-basic, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: Flt-3 ligand, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: G-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: GDF-15, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: GM-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: I-CAM, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IFN-alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IFN-gamma, Sample Name: Standard4"
