"14(1,F2)","Standard5","105","102","106","77","91","121","106","112","117","105","114","114","97","93","95","133","90","93","83","96","109","92","141","80","94","83","97","102","110","50","116","106","108","102","114","116","89","85","115","107","95","90","114","115","112","105","120","83","4900"
"15(1,G2)","Standard6","92","63","72","90","62","94","67","87","69","74","88","85","88","90","92","75","83","85","87","80","81","76","106","87","93","81","72","81","73","50","83","78","89","71","102","94","92","86","93","83","94","87","89","91","80","73","83","77","3968"
"16(1,H2)","Standard7","88","89","71","55","52","75","95","78","80","71","70","103","82","64","91","85","87","89","77","71","74","95","106","80","79","74","72","61","93","50","76","75","85","86","80","76","96","81","94","95","68","74","90","84","84","95","94","85","3875"
"17(1,A3)","Control1","126","152","106","113","105","121","122","119","99","116","137","131","122","100","165","126","120","135","124","119","119","124","125","105","141","126","130","120","136","50","130","132","117","150","133","127","109","113","141","144","116","144","140","124","134","126","131","123","5968"
"18(1,B3)","Control2","118","134","117","104","82","101","102","107","105","96","106","111","117","91","119","124","100","107","119","97","100","104","132","95","118","117","114","118","113","69","113","119","50","108","115","114","108","130","132","130","106","105","117","80","112","99","114","102","5191"
"19(1,C3)","Unknown1","398","453","427","417","146","414","397","457","404","419","458","470","77","397","503","503","425","267","396","463","45","437","573","288","400","368","433","384","455","181","404","466","421","430","479","403","125","23","493","319","382","435","480","116","340","207","472","412","17862"
"20(1,D3)","Unknown2","130","122","134","112","119","123","124","121","127","131","117","143","139","105","155","156","136","137","117","126","94","140","147","115","142","132","128","139","135","50","120","125","150","152","149","127","117","93","188","130","109","149","138","137","164","129","148","101","6222"
"21(1,E3)","Unknown3","103","128","111","102","94","108","119","108","111","110","121","117","104","109","145","125","125","142","108","110","104","147","141","115","130","105","118","118","108","50","126","117","112","136","130","128","140","122","120","156","97","97","121","108","125","115","125","102","5613"
"22(1,F3)","Unknown4","226","218","225","198","151","224","203","221","194","237","256","223","107","216","236","239","228","152","176","213","126","233","272","138","218","214","226","207","230","85","226","213","225","212","235","215","73","68","256","214","198","218","263","50","215","194","225","223","9615"
"23(1,G3)","Unknown5","374","339","334","308","159","371","327","335","312","342","396","370","148","353","417","423","326","233","247","326","192","370","417","194","392","345","354","329","344","163","379","385","386","391","412","408","102","50","417","283","338","343","406","70","358","386","366","318","15338"
"24(1,H3)","Unknown6","204","229","226","221","189","213","204","215","176","216","224","242","116","211","275","237","209","184","174","184","99","216","248","165","244","184","201","253","184","88","217","234","187","247","262","209","75","107","228","196","191","206","197","50","227","208","210","198","9480"
"25(1,A4)","Control1","111","91","78","76","66","104","101","104","106","93","90","105","85","105","114","98","97","94","82","97","93","118","117","82","98","82","105","94","112","50","83","118","117","107","106","94","107","110","104","118","81","92","112","105","127","106","107","84","4726"
"26(1,B4)","Control2","112","104","109","101","83","92","106","124","102","108","123","126","87","97","126","113","93","127","107","102","93","123","144","83","100","96","109","95","112","82","105","124","50","124","141","124","122","115","123","125","103","107","107","88","121","127","98","106","5189"
"27(1,C4)","Unknown1","364","435","338","407","162","420","383","404","423","386","425","451","68","385","486","476","396","257","400","358","54","448","503","302","430","377","389","366","436","173","392","442","387","399","434","438","106","28","446","292","341","409","464","113","319","226","402","373","16913"
"28(1,D4)","Unknown2","94","106","95","97","74","117","87","105","92","117","101","120","112","120","121","147","89","96","94","116","70","117","112","97","104","108","113","102","95","50","106","101","97","107","135","97","117","87","127","103","98","96","120","126","104","124","131","96","5040"
"29(1,E4)","Unknown3","87","97","98","76","74","78","83","93","91","84","92","123","90","86","91","94","83","107","94","77","72","107","96","81","95","94","77","74","92","50","82","93","68","115","119","82","93","82","109","98","83","95","80","94","93","90","91","89","4292"
"30(1,F4)","Unknown4","199","242","217","195","127","203","245","232","216","198","210","248","119","218","243","244","243","166","194","221","129","258","308","157","247","193","225","233","231","108","218","237","226","225","247","234","77","72","251","253","192","222","258","50","225","236","250","190","9932"
"31(1,G4)","Unknown5","266","245","232","216","121","254","214","242","229","238","247","258","104","243","284","285","254","191","186","224","153","270","294","139","257","243","207","232","256","99","243","266","250","262","285","255","74","51","282","223","223","247","284","50","219","240","256","220","10613"
"32(1,H4)","Unknown6","316","338","307","274","282","338","313","330","308","314","324","339","175","284","330","347","316","277","237","292","169","357","390","246","328","289","309","282","325","134","299","348","303","321","357","293","87","153","351","323","309","321","365","50","318","338","336","272","14014"

"DataType:","Result"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8126"
"2(1,B1)","Standard1","Invalid(981.282263731827)","Invalid(942.559111057899)","Invalid(966.301252249017)","Invalid(984.382237645963)","Invalid(897.94038260636)","Invalid(863.138694033008)","Invalid(936.511914367836)","Invalid(946.160277070313)","Invalid(900.144204227967)","Invalid(872.587764450081)","Invalid(934.762667498556)","Invalid(950.556018919364)","Invalid(961.614524225822)","Invalid(955.637468984461)","Invalid(945.871101273777)","Invalid(959.936439790853)","Invalid(968.132607555089)","Invalid(974.809029285543)","Invalid(922.817807871792)","Invalid(980.251255170644)","Invalid(983.866124922474)","Invalid(975.015365944844)","Invalid(964.660985278624)","Invalid(965.369162663741)","Invalid(974.099825177328)","Invalid(961.744798714728)","Invalid(952.440792371308)","Invalid(956.354625661616)","Invalid(957.602738824143)","Invalid(919.485446382691)","Invalid(976.72674082302)","Invalid(934.850714972602)","Invalid(1002.44873603642)","Invalid(980.930388620507)","Invalid(931.815809767733)","Invalid(970.543889926256)","Invalid(987.490828745457)","Invalid(893.609961115367)","Invalid(836.893010341758)","Invalid(973.29790928106)","Invalid(958.277412106669)","Invalid(952.117801901639)","Invalid(977.532679168364)","Invalid(1290.22452472976)","Invalid(968.964176418926)","Invalid(975.364924272491)","Invalid(958.906674186728)","Invalid(959.862429235732)","12042"
"3(1,C1)","Standard2","327.077830065214","321.402475396872","330.191644887918","331.514966916028","335.932594943276","329.567598882315","325.715961336757","304.704459789883","325.820262257688","340.285187142621","324.245207217679","326.571294123572","327.170628799422","327.203604996822","324.802760468902","331.740659914464","327.177995606732","332.330024636802","320.75600410472","330.90426870702","331.587580826913","323.207796348669","329.714186017151","331.448395412658","325.683177320546","322.607404232364","325.756138170854","326.858074252755","329.480124652427","332.019814781375","327.729866169543","328.401700099575","322.480766087249","324.338262786882","329.116729846623","333.861831211407","327.731717914682","328.179157436025","327.010083376727","330.46330666123","326.794373900979","327.872197892672","326.086785153194","312.057800853674","328.636516400818","332.590666965361","330.586239473485","330.064715970221","9300"
"4(1,D1)","Standard3","109.113634757837","108.583789928098","105.930179221645","109.221296480138","108.735968233148","108.76745697462","110.272446928706","109.21995999621","110.009806413374","108.363347559327","109.259368372851","108.807687968597","110.938071074288","107.640185513458","109.874350348589","105.316996524115","108.510438300959","110.887864389914","110.106723531044","108.554560427121","109.120801991302","110.376188632767","107.116660151196","108.43328336248","109.453208911554","108.89675877905","111.477275859565","110.163067725347","108.652037257209","108.432740313231","108.931168072513","110.017237113823","109.494069906955","110.462607684635","109.299645270093","107.404346101689","109.949471639052","109.7810589257","111.197299223895","109.668107219836","109.31989334296","108.606060362712","108.907330290095","109.521957272599","109.235505599947","111.469226889787","109.76864411546","106.348285993237","5639"
"5(1,E1)","Standard4","36.6055627846099","36.3168611473843","34.7405939416548","37.4378989820665","37.5746347342388","35.9496660289457","35.8649736532184","36.4868897119997","36.1367527712535","36.4857158185723","35.8556066858231","36.874179431603","36.1516721042202","36.5238754555419","36.5196082252031","37.1156481067017","36.3402251296509","36.5109305400488","35.2140742598452","37.1771792500314","36.4671761984646","35.8702590739343","36.4620017219826","35.9944846268812","36.234543064727","36.0811458358833","36.3415127178583","36.4350480689937","35.8331898896933","37.1996031910892","36.1478817776731","36.0630494347843","36.1113868772364","36.2154672627929","37.3514501168502","35.5321364697061","36.8947287284854","36.150275904353","35.1869813415399","36.968437386077","35.9372401969701","36.9497153318721","36.3887479413138","36.8420794181896","36.4762475592081","36.5805304303814","36.2858779397406","35.5239893513408","3384"
"6(1,F1)","Standard5","12.3434142061813","12.2541101517747","12.8789063683649","12.0331495349355","12.2937980329926","11.8041767800449","12.2065901605771","12.4203353101817","12.4209132750304","12.2096227456711","12.3126504773151","12.6755176091766","12.4471743326693","12.4643448875158","12.2815946587081","12.4911334272693","12.3800531577716","12.4270026792497","12.6808353174352","12.2920831071608","12.3105471802093","12.4273753621995","12.1258959903584","12.4647064183183","12.3035260985381","12.7963001223227","12.4858651360406","12.3236424689029","12.5192932506976","12.0967273140148","12.3023833690973","12.4551758691432","12.6036520871736","12.365584957142","12.1705246132844","12.9040553211856","12.2386421645924","12.3534413367914","12.3642989897465","12.3816871888182","12.5406862027403","12.4475347860723","12.438877218452","12.5177770891413","12.3522874500379","12.3915556953771","12.2008699745094","12.9295515533523","4612"
"7(1,G1)","Standard6","3.91770752581887","3.99291381093405","3.87637583106044","4.06358767816393","4.03888524847565","3.99548597900836","4.0420801069153","3.71013086065666","4.00154334637001","4.09621745105658","3.97768923868102","4.01172445292476","4.05228158661581","3.89362091299826","4.06183627570724","3.98666581943513","4.00467657792718","4.05365760168764","4.07750641379909","3.79710607502559","4.01899223471847","3.92803630376538","4.15256787973128","4.07510369058591","4.19556576821787","3.97955506543232","4.22565574678948","4.09094383092066","4.06453294379675","4.05184704660029","4.01874941890788","4.07235249581197","3.9365654585568","4.11628068197353","4.06085217828266","3.8674728835126","4.0846748451052","4.00722328935325","3.88875458016821","4.30812955077147","4.04793861362223","4.17957062871415","4.00992065172008","3.92471349680545","4.02529883251879","3.96700290423008","3.99173604001942","4.1327623782208","5079"
"8(1,H1)","Standard7","1.52517656167289","1.43166831443184","1.78079567313424","1.61339385746244","1.37145076072087","2.18155509613104","1.23853054623719","2.01487854729131","1.44678935404422","1.75546432776281","1.56958900155535","1.45832656270865","1.39739440032228","1.37688640194499","1.51409479767551","1.77427426927032","1.49006109395527","1.46563575098042","2.20602430206161","1.95361345443565","1.55163662680071","1.48492209202069","1.48870495475117","1.56302355892226","1.37411262623538","1.4837076917892","1.42159244165973","1.33311366961856","1.66831900524208","1.65705108979407","1.5034149542977","1.45756307358125","1.51778916354869","1.33504337513809","1.44869051509545","1.77040646782293","1.50768057635309","1.50482694921978","1.62131203840577","1.67560731131686","1.58685189977498","1.58317938189948","1.41494346120298","1.32903000471982","1.40346465137021","1.37259650763057","1.36519110832484","1.38864136110093","5956"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4433"
"10(1,B2)","Standard1","Invalid(1019.46012131466)","Invalid(1074.29592060405)","Invalid(1036.02565469279)","Invalid(1014.82351068292)","Invalid(976.823001834609)","Invalid(1341.97492481495)","Invalid(1081.48615089156)","Invalid(1068.03187343776)","Invalid(1107.14416918558)","Invalid(> 1000)","Invalid(1060.36113310257)","Invalid(1057.01880546632)","Invalid(1045.81843612097)","Invalid(1031.39891385657)","Invalid(1069.42413225406)","Invalid(1033.00548397137)","Invalid(1038.56088453927)","Invalid(1011.24031061144)","Invalid(998.108547317147)","Invalid(1015.39989905338)","Invalid(1011.41413626033)","Invalid(1014.27267066821)","Invalid(1038.45658553327)","Invalid(1029.5255600487)","Invalid(1025.30218591722)","Invalid(1043.17470896408)","Invalid(1051.12610182475)","Invalid(1036.18662613025)","Invalid(1026.62364252842)","Invalid(967.865142362558)","Invalid(1023.53220256241)","Invalid(1085.9048497586)","Invalid(1001.99758691079)","Invalid(1036.90794118719)","Invalid(1007.43875532576)","Invalid(1015.62079509224)","Invalid(1017.39008652352)","Invalid(979.278436790912)","Invalid(1135.6489436892)","Invalid(1031.85103335374)","Invalid(1039.25008155538)","Invalid(1048.25715500388)","Invalid(1013.93377924832)","Invalid(980.274085241311)","Invalid(1019.43292862285)","Invalid(1038.47705828743)","Invalid(1051.57526583266)","Invalid(1026.06459158681)","11776"
"11(1,C2)","Standard2","339.707265047855","348.468609941534","341.854097087077","335.685678900184","332.843092535221","336.691079661134","340.930871771122","> 333.333333333333","338.712451954914","341.123404690997","339.469985913972","340.573295705209","338.025738899216","343.978058688561","341.865361022923","343.801951601479","338.178266048429","332.854474487758","341.779814106925","335.805634465774","333.360411345386","339.802793226594","336.954761130792","336.883968426352","340.450807463712","342.737220311725","340.60267607377","336.623248751968","336.860318412588","335.771269882616","338.872160565104","334.836830933407","343.074007892149","339.142201752673","335.754240473482","340.329152876918","339.564980417443","332.580827927728","327.010083376727","336.37591885749","337.015297161041","337.813018797418","338.503046598168","359.551450726807","338.293387225215","334.035403299063","337.074433264293","344.582882370337","13828"
"12(1,D2)","Standard3","113.278859154466","114.373586772346","115.429527962638","112.156753266035","112.189488622139","116.692951257806","114.645987487289","114.298716673246","114.747591098113","109.681640224775","116.937890659501","113.481273994399","113.079923647249","112.257109374398","112.589512509347","111.626759072715","115.547115712729","113.251915623155","116.033158089806","114.251968211374","115.174343501787","116.261552295991","115.347437922593","114.81377014224","114.198174646885","115.726831854681","113.613381436016","115.125680951354","115.625248385568","113.184033741831","113.470481729333","115.198852657991","114.399816804092","114.717244642192","114.314876039422","111.795572038079","113.484317842353","117.003450749733","121.019412207767","112.217029702177","117.059009803675","115.157342180254","116.296912395443","112.833657569979","114.524151539223","110.849924349507","115.773094565837","112.554726353292","5469"
"13(1,E2)","Standard4","36.9702860501873","36.5409322959627","37.79367881189","37.604499456977","36.8962503854207","36.912441480483","36.4127835950301","35.4312166998185","36.5463011271644","36.2953860664827","36.2401905887287","36.3123136075444","36.9006269678728","36.7837008654179","37.4222039713474","36.6570298843072","36.5113817171342","36.6195044174844","37.4046793555943","36.2938224783328","36.5616731543876","36.3317780219562","37.1939718343593","35.7476777484851","36.6491319417474","36.2925705841577","35.6276693909447","36.3949049669816","36.6359018777096","37.0506218956768","37.7801104225731","36.5614316626308","37.0448708005906","36.4512002943278","36.3172739763423","36.3152680083645","36.0374092066442","36.6643298944412","35.7992761102513","37.4721678209823","35.7841301912558","36.1114632426397","36.0024275763967","36.8420794181896","36.0396770594859","37.3315490094421","35.6845509361271","36.9307099989395","3232"
