"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"18(1,B3)","Unknown2","2093","2372.5","3076","6240.25","5678.25","3870","6729","1731.5","4784.5","2097.5","2728","6904","10024","2063.5","1921.5","2256.75","4469","2208.5","12563.5","2638.25","3764","4740","4613","1139.5","2678","2752","3451","3282","4734","3125.5","3785.5","2927.5","3155.5","3531.5","9048.5","13751","8361.5","13907.5","14981","7826.5","3842.25","3051.5","4482.5","16758.5","6640","2187.5","4299","1690.5","3793.5","2794.5","9020"
"19(1,C3)","Unknown3","160","283.5","410","56.25","64.25","38.5","480.5","191.5","99.5","331.5","5242.5","9148.5","7276","26.5","24.5","642.25","156","43","52.5","329.25","260","223.5","183","134.5","562","4529","1768.5","162.5","139.5","NaN","63.5","7292","59","20804.5","9715","25742","1343.5","10518.5","1315","1515.5","941.25","460.5","10678.5","11334.5","5807","101.5","1139.5","973.5","41","1225","7586"
"20(1,D3)","Unknown4","4","5.5","10","2.25","3.25","0.5","40.5","7.5","3.5","7.5","125","11.5","49.5","1.5","1","10.25","3.5","2","2.5","7.75","6","6.5","5","1.5","9","97.5","50","4.5","3","3","4.5","175.5","2","7441.5","85","6737","14.5","29","0.5","19.5","20.75","11.5","175.5","163","57","4.5","23.5","2.5","2","18","8956"
"21(1,E3)","Unknown5","77","79.5","60","79.25","61.25","25.5","152","99.5","71.5","63","84","173.5","110.5","74.5","50.5","76.25","76","55","118.5","79.75","121","112.5","87.5","25.5","65","69.5","109","120.5","136","99","45.5","102.5","111","117.5","147","90","178.5","1521","502","433","98.25","78.5","95","600","118","97.5","413.5","35.5","105","87","10205"
"22(1,F3)","Unknown6","2116.5","2402.5","3227.5","6213.25","5811.25","3787","7013.5","1687.5","4924.5","2114","2763","6811.5","10142.5","2043","1907","2259.25","4469","2227.5","12677.5","2687.75","3799","4733.5","4702","1176","2739","2801.5","3546.5","3269","4850.5","3250.5","3949.5","2909","3363.5","3623","9039.5","13698","9416.5","14191","14837.5","8289.5","3962.75","3198","4484","16907","6838.5","2202.5","4341.5","1673.5","3833","2923.5","8446"
"23(1,G3)","Unknown7","153","277","402","56.25","61.25","34.5","475","189.5","98.5","334.5","5050","9119.5","7203.5","28.5","21","634.25","142","42","43.5","351.75","254","227.5","183","138.5","546","4539.5","1718","161","139.5","31","63","7405.5","58","20647.5","9786","24845","1180.5","9723.5","940.5","1531.5","980.75","478.5","10223.5","11117.5","5852","104.5","1182.5","934.5","42.5","1223","7548"
"24(1,H3)","Unknown8","5","5.5","11","2.25","1.25","1.5","39","6.5","3.5","7.5","117","10.5","47.5","1.5","2","8.75","3","3","2.5","8.25","6","5.5","5","0.5","8","96.5","46","4.5","4","3","4.5","167.5","2","6708","79","6176","12.5","26.5","3.5","18.5","18.25","10.5","156.5","146","55","4.5","24.5","-2.5","4","17","9535"
"25(1,A4)","Unknown9","78","82.5","62","83.25","62.25","27.5","160","103.5","74.5","65.5","89","181.5","116","75.5","53","79.25","78","57.5","129.5","82.75","126","111.5","89","25.5","69","75.5","118.5","123.5","140","104","45.5","107.5","112","124.5","148.5","101","194.5","1535.5","554.5","449.5","100.25","82.5","106.5","637","121","99.5","429.5","36.5","112","89","9903"
"26(1,B4)","Unknown10","2146","2398.5","3147","6266.25","5757.25","3834.5","6934","1732.5","4903.5","2112.5","2777.5","6986.5","9969","2092.5","1957","2283.25","4499","2263","12835.5","2666.75","3795","4787.5","4684","1162.5","2726","2780","3497","3281.5","4885","3288","3927.5","3027","3258","3579","9003","13701","8634.5","14095.5","15212","7815.5","3893.25","3185.5","4512.5","16979","6740","2234.5","4415.5","1696.5","3839","2851.5","8615"
"27(1,C4)","Unknown11","157","296","421","59.25","68.25","37.5","508","199.5","100.5","355","5366.5","9373","7375.5","29.5","23","685.25","164","43","51.5","344.25","276","239","191","142.5","597","4731.5","1822","167.5","148.5","NaN","67","7378.5","64","21279.5","9847","25316","1369.5","10463","1299","1670","992.25","490.5","10857","11599","5894.5","108.5","1161.5","1004.5","44","1282","7817"
"28(1,D4)","Unknown12","6","5.5","10","2.25","0.25","2.5","39","6.5","3.5","8.5","123","12.5","49.5","2.5","1","10.25","3","3","3.5","7.75","6","6.5","4","1.5","9","98.5","48","4.5","4","2","5.5","175.5","3","6990.5","78","6691","15","29.5","0.5","18.5","20.25","11.5","170.5","159","55.5","4.5","23.5","-1.5","3","18","9717"
"29(1,E4)","Unknown13","73","80.5","59","77.75","59.25","23.5","153","97.5","69.5","62.5","84","173.5","105.5","74.5","50","77.25","77","55","116","80.75","122","109.5","87","23.5","66","70","116.5","122.5","138.5","100","43.5","100.5","108","113.5","147","91","177.5","1484.5","466.5","419","98.25","82.5","96.5","605","115","96.5","425.5","39.5","107","86","9668"
"30(1,F4)","Unknown14","2084.5","2370.5","3190","6134.25","5656.25","3786.5","6985.5","1684.5","4937.5","2172.5","2791","6888.5","10148.5","2073","1911","2274.25","4432","2257","12600.5","2684.75","3744.5","4751","4778","1174.5","2774","2783.5","3463","3253.5","4799","3228","3937.5","3019.5","3323","3521","9271","13708","9325.5","14068.5","14291.5","8073.5","3957.25","3098","4511.5","16997.5","6784","2237.5","4326.5","1658.5","3885","2852","8628"
"31(1,G4)","Unknown15","157","293.5","407","60.25","60.25","37.5","494","200.5","98.5","337.5","5095.5","9445.5","7393.5","28.5","21","646.25","154","44","49.5","317.75","261","246.5","169","140.5","559","4544.5","1712","158.5","138","NaN","61.5","7407.5","60","20947.5","9737","24925","1264.5","9905.5","1227.5","1559","972.25","469.5","10593","11342.5","5999","108.5","1129.5","951.5","42","1228","7468"
"32(1,H4)","Unknown16","4","6.5","12","1.25","2.25","1.5","41","7","4.5","8.5","136","13.5","56.5","1.5","1","11.25","4","3","1.5","7.75","6","6.5","5","0.5","10","108.5","53","5.5","4","3","5.5","196.5","2","7803.5","100","7180","12.5","36.5","1.5","21.5","21.25","13","185.5","171.5","64","3.5","25.5","-1.5","3","21","8280"
"33(1,A5)","Unknown1","0","-3.5","-1","-0.75","-3.75","-1.5","-1","-0.5","-1.5","-1.5","0","-2.5","-2.5","-0.5","-1","-1.75","-1","0","-0.5","-2.25","0","-0.5","-1","-2.5","-1","-4.5","-1","-1.5","-3","0","0.5","-2.5","-1","-2.5","0","0","-0.5","0.5","-0.5","-0.5","-1.75","-2.5","-1.5","-1","0","-0.5","-0.5","-12.5","-1","-1","9823"
"34(1,B5)","Unknown2","6235","4567.5","5666","13952.25","16376.25","11329.5","13691","4107","16088","7770.5","6885","19153.5","20123.5","7379.5","6755","5032.75","8250","6560","22532.5","10258.75","10807","9770.5","7594","3989.5","10262","6724.5","7651","6776.5","11639","9923.5","20657.5","8375.5","7917","9859","19507","25981","13656.5","17965.5","29069.5","12927.5","7700.75","6753.5","10948.5","22138","22393.5","3208.5","12408.5","3180.5","11124","8695","8246"
"35(1,C5)","Unknown3","3008","2469","4330","9572.25","7559.75","5268.5","8570","2246.5","7479.5","3434.5","3791","11800.5","13491","3345.5","2499.5","3254.75","2996","2564","16204.5","4772.75","4958","4662.5","5823","1541.5","4836","3497","3095","3669.5","5142","4240","14443.5","3636.5","3552","4809.5","10141","16499","11573.5","16756","19146.5","10251.5","4793.25","4262.5","4682.5","19796.5","7512","2387","6106","1294","5062.5","3978","8655"
"36(1,D5)","Unknown4","1312","1087.5","2029","3848.25","2157.75","1211.5","2944.5","1126.5","2327.5","1250.5","1549.5","3096.5","5384.5","1379","863.5","1591.25","1065","968","7834.5","1838.75","1829","1642.5","2558","509.5","1680","1251.5","1152","1504.5","1644","1486","6394.5","1409","1392.5","1819.5","3673.5","6506","6479.5","10310.5","5820","5122","1693.25","1679.5","1628.5","12172","2159","1274","2260.5","481.5","1815","1455.5","8058"
"37(1,E5)","Unknown5","521","412.5","622","1237.25","591.25","300.5","1005","533","721.5","465.5","593.5","582","1404","565.5","302","644.75","383.5","363","2426","747.75","726","558.5","921","176","587","425.5","430","586.5","560","579","2041.5","548.5","524.5","713.5","1101","1808","2442.5","3820.5","1097.5","1600","577.25","558.5","600","5246","657","510","850.5","170.5","690","537","8443"
"38(1,F5)","Unknown6","212","158.5","199","351.25","174.75","87.5","365","240.5","229.5","175.5","234","98.5","380.5","214.5","110","252.25","135","139","583.5","302.25","274","182.5","286","64.5","211","160","168","228.5","211.5","215","642.5","216","202","273.5","342","395","844.5","826.5","180.5","349.5","219.75","196.5","220.5","1813","221","197.5","329.5","60.5","263","207","9693"
"39(1,G5)","Unknown7","80","55.5","64","91.25","52.25","26.5","130","97.5","74.5","63.5","86","17.5","93.5","81.5","39","92.25","48","52","112.5","111.25","103","60.5","76","21.5","72","53.5","61","85.5","74","78","170.5","74.5","74","102","104","74","231.5","163.5","26.5","64.5","75.25","67.5","82.5","657","77","67.5","121.5","17.5","98","75","9647"
"40(1,H5)","Unknown8","28","19.5","23","23.25","17.25","9.5","48","37.5","27.5","23.5","31","3.5","28.5","29.5","15","34.25","18","20","20.5","40.75","37.5","22","24","7.5","26","16.5","23","31.5","27","31","50.5","27.5","28","36.5","35","14","56.5","24.5","2.5","12.5","30.25","25.5","29.5","234.5","30","26.5","46.5","1.5","36","28","10155"
"41(1,A6)","Unknown9","-0.5","-3.5","-1","-0.75","-4.75","-1.5","0","-0.5","-1.5","-0.5","-1","-2.5","-2.5","-0.5","-1","-2.75","-1","0","-0.5","-2.25","0","-0.5","-1","-2.5","-2","-5.5","-1","-2.5","-3","0","0.5","-2.5","0","-4.5","-0.5","0","-0.5","0.5","-0.5","-0.5","-3.75","-1.5","-1.5","-1","1","-0.5","-0.5","-12.5","-0.5","-3","8610"
"42(1,B6)","Unknown10","6343","4674","5773","14004.75","16458.75","11511","13789.5","4200.5","16490.5","7806.5","7098.5","19159","19641.5","7518.5","6910","5067.25","8458.5","6597","22604.5","10499.75","11043.5","9943.5","7607","4101","10429","6951.5","7692","6988.5","11773","10431","20770.5","8430.5","8170","9995.5","20035","25755","13589.5","18065.5","28395.5","12773.5","7938.25","6878","10970.5","22153","22183","3318.5","12733.5","3392","11378","8955.5","7593"
"43(1,C6)","Unknown11","3078.5","2503.5","4335.5","9440.25","7466.25","5331.5","8546","2213.5","7544","3400.5","3843.5","11594.5","13822.5","3401.5","2576","3277.75","2960","2596","16278.5","4841.25","4990","4714","5853","1590.5","4859","3590","3070","3722.5","5219.5","4272","14498.5","3753.5","3655","4870.5","10403.5","16604.5","11209","16165.5","19041.5","10206.5","4909.25","4188.5","4743.5","19726","7520","2419.5","6066","1308.5","5108","4018.5","8127"
"44(1,D6)","Unknown12","1301","1058.5","1982.5","3705.25","2086.75","1219.5","2868","1084.5","2290.5","1250.5","1502","3093.5","5304","1333.5","828.5","1581.25","1005","965","7776.5","1818.75","1773","1631.5","2502.5","465.5","1655","1211.5","1117","1471.5","1609","1464","6100.5","1387.5","1333","1789.5","3465","6306.5","6432.5","9946","5824","5080.5","1625.75","1587.5","1592.5","11727","2039","1268","2213.5","472.5","1804.5","1433.5","8270"
"45(1,E6)","Unknown13","511.5","381.5","594","1195.75","590.25","289","961","517.5","682","445.5","574.5","546","1379","540","281","636.75","355","349","2413.5","726.75","677","545","910.5","156.5","549","430.5","411","581.5","545","550","2012","525.5","513","664","1091","1714","2354.5","4131.5","1086.5","1567","557.25","536.5","553.5","5153.5","570","490.5","834.5","161.5","654","505","2193"
"46(1,F6)","Unknown14","198","155.5","194.5","341.75","171.25","85.5","347","227.5","225","164.5","226","94.5","358.5","211.5","105","246.75","129","135","572","289.75","270","178.5","285","60","203","154.5","156.5","226","203","205","638.5","206","196.5","280.5","335","387","844","792","173.5","337.5","218.25","184.5","212.5","1752","206","189.5","316.5","50.5","255","199","4595"
"47(1,G6)","Unknown15","77","55.5","62","87.75","52.25","26.5","124","94.5","72.5","59.5","84","17.5","91.5","80.5","38","90.25","48","50","112.5","107.75","102","61","77","21.5","71","51.5","61","85.5","73","78","170.5","76.5","73","103.5","102","73","230.5","165.5","27.5","65","73.75","66.5","79.5","657.5","75","67.5","121.5","14.5","94","73","7887"
"48(1,H6)","Unknown16","29","18.5","23","22.25","15.25","8.5","46","36.5","26.5","22.5","32","1.5","27.5","29.5","15","34.25","19","20","20.5","42.75","39","20.5","24","7.5","26","16.5","23","31.5","27","29","50.5","26.5","27","31.5","35","14","58.5","23.5","3.5","10.5","30.25","24.5","29.5","234","26","26.5","45.5","-2.5","36","26","9353"

"DataType:","Count"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"1(1,A1)","Background0","142","192","156","168","190","219","209","150","217","194","191","207","190","189","136","201","207","203","260","271","234","159","167","288","261","219","212","207","212","131","198","198","230","206","190","173","204","159","142","172","206","165","217","254","160","172","191","255","200","228","9902"
"2(1,B1)","Standard1","120","149","138","164","195","187","176","126","184","164","150","202","165","175","115","179","172","156","200","224","195","140","147","159","208","184","146","162","208","129","162","157","199","179","188","154","135","144","161","150","147","153","203","240","149","154","169","170","175","172","8380"
"3(1,C1)","Standard2","124","123","145","147","184","194","197","148","181","152","170","187","158","142","95","176","162","177","239","187","189","138","173","148","226","197","147","185","199","139","179","179","215","191","187","140","179","143","154","177","192","147","196","260","184","154","180","123","194","215","8618"
"4(1,D1)","Standard3","114","164","138","175","185","153","188","129","195","183","166","191","182","147","105","169","153","131","252","214","182","151","172","179","219","176","142","174","181","121","175","157","212","174","194","154","170","179","183","169","167","164","195","241","132","144","167","143","177","178","8506"
"5(1,E1)","Standard4","129","165","152","151","181","181","187","156","211","175","194","173","182","180","155","222","190","199","221","293","184","166","164","221","263","213","187","192","212","150","164","194","228","187","217","153","178","169","186","184","178","139","207","269","188","189","172","216","213","201","9481"
"6(1,F1)","Standard5","150","186","164","167","193","226","239","178","197","218","205","210","189","189","138","215","184","251","242","301","244","166","186","286","289","274","232","205","230","151","186","214","261","238","205","170","202","173","177","165","193","184","228","280","213","172","200","264","248","237","10515"
"7(1,G1)","Standard6","148","181","152","149","222","260","233","167","228","232","235","205","195","205","153","208","238","250","252","295","240","146","184","279","240","273","236","226","255","156","188","221","298","231","233","151","191","177","184","183","182","159","260","277","178","186","197","258","216","241","10654"
"8(1,H1)","Standard7","142","149","144","172","200","212","213","172","181","219","221","201","170","194","152","174","207","212","203","258","196","162","171","274","232","243","200","202","226","157","183","185","211","190","186","177","145","185","162","178","197","159","214","230","196","181","163","213","172","187","9573"
"9(1,A2)","Background0","160","159","147","169","170","220","223","158","193","213","162","217","162","196","118","180","175","218","223","290","224","161","171","293","228","245","210","203","218","148","168","215","242","206","187","155","197","140","176","175","182","174","223","223","155","170","176","211","202","212","9643"
"10(1,B2)","Standard1","110","138","121","132","162","189","167","162","188","159","157","193","147","142","108","173","161","172","188","223","163","144","125","184","191","199","165","171","200","110","172","155","202","171","182","129","161","153","156","139","165","129","159","228","176","159","158","188","189","162","8177"
"11(1,C2)","Standard2","142","127","131","153","174","198","190","129","177","160","156","178","160","152","116","154","149","142","232","251","178","151","173","137","218","204","142","156","183","130","168","162","220","173","184","161","152","147","141","159","146","145","195","213","158","139","169","119","188","192","8274"
"12(1,D2)","Standard3","120","151","144","147","187","163","211","133","182","149","183","198","195","147","132","171","156","152","285","220","192","128","174","155","245","187","163","171","171","122","184","171","180","174","187","186","183","211","189","209","149","142","209","266","181","134","158","154","161","153","8715"
"13(1,E2)","Standard4","133","167","157","146","190","201","177","179","205","194","191","182","170","182","147","203","196","191","269","263","206","177","157","226","248","195","176","194","225","138","188","191","253","203","169","144","174","182","187","189","169","158","187","241","198","171","189","215","232","197","9522"
"14(1,F2)","Standard5","130","146","157","129","176","200","183","167","199","189","180","187","184","152","129","217","166","190","239","214","212","157","160","266","233","206","191","185","209","127","193","182","225","226","177","158","182","170","158","163","163","166","224","229","220","172","159","196","183","238","9264"
"15(1,G2)","Standard6","155","165","174","151","197","246","216","173","209","215","216","231","194","190","137","214","216","226","276","271","228","166","193","288","279","259","231","222","223","150","174","209","264","235","224","167","171","168","172","175","181","168","251","282","199","177","216","247","222","248","10461"
"16(1,H2)","Standard7","115","161","183","169","204","248","217","186","223","190","213","217","187","222","116","215","210","218","238","294","218","160","193","288","262","235","185","233","245","155","153","210","228","213","189","140","166","156","193","173","190","158","245","248","174","217","174","244","197","221","10089"
"17(1,A3)","Unknown1","145","154","141","167","192","246","197","179","221","201","197","189","171","193","131","183","197","185","249","270","233","167","182","251","218","207","213","189","238","159","196","191","243","197","185","180","177","214","180","168","150","158","219","226","231","197","175","216","208","208","9784"
"18(1,B3)","Unknown2","110","167","134","141","175","226","219","126","219","168","133","208","174","139","112","162","201","168","245","216","215","144","188","149","215","202","202","184","203","148","211","156","210","197","178","159","187","191","200","167","170","155","257","244","187","142","180","132","200","204","9020"
"19(1,C3)","Unknown3","103","137","117","122","145","141","158","138","155","134","198","191","178","121","98","173","129","144","175","164","153","117","135","173","174","216","182","159","148","9","130","188","169","212","171","144","145","82","136","146","141","120","215","212","204","132","160","157","159","176","7586"
"20(1,D3)","Unknown4","95","176","151","150","173","192","198","133","191","173","184","181","162","181","141","209","172","175","225","268","196","137","155","232","211","211","177","197","167","128","169","184","222","186","159","155","157","182","174","167","170","142","222","212","181","139","179","188","210","217","8956"
"21(1,E3)","Unknown5","158","160","160","158","201","231","210","175","184","214","213","214","196","215","122","227","207","208","276","259","236","165","196","255","273","215","203","206","233","138","193","175","251","213","222","183","188","184","184","190","166","150","246","256","226","176","195","255","223","221","10205"
"22(1,F3)","Unknown6","120","140","146","135","177","204","182","137","176","134","148","189","188","142","106","166","181","178","265","208","210","151","183","156","194","175","182","164","172","130","154","158","226","156","178","138","158","164","169","147","176","138","208","256","184","143","170","125","195","164","8446"
"23(1,G3)","Unknown7","107","128","143","113","139","121","149","126","148","157","187","181","171","132","105","139","168","151","179","188","167","129","129","169","194","224","140","120","160","10","124","181","159","177","168","148","136","77","135","178","138","141","213","238","210","118","163","184","130","156","7548"
